id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
24.csv_Day7_7h30m,4.66,8.1,9.52,11.25,12.13,13.2,12.83,15.27,15.84
24.csv_Day7_8h00m,7.51,12.44,16.67,20.14,20.8,22.48,23.65,24.03,24.13
24.csv_Day7_8h30m,10.11,15.31,20.27,21.56,26.14,28.55,31.27,32.13,36.58
24.csv_Day7_9h00m,12.36,20.61,27.73,31.47,34.05,38.06,40.63,42.84,42.99
24.csv_Day7_9h30m,14.55,25.7,35.98,42.92,43.11,43.22,49.02,51.99,53.96
24.csv_Day7_10h00m,16.65,32.62,42.71,51.08,50.65,55.4,59.38,57.25,62.77
24.csv_Day7_10h30m,20.21,36.72,46.48,52.75,53.32,57.76,62.66,62.25,65.4
24.csv_Day7_11h00m,20.81,35.7,50.22,59.3,61.09,65.26,68.83,69.64,70.71
24.csv_Day7_11h30m,20.48,33.12,47.53,52.99,63.52,62.97,66.48,69.29,69.32
24.csv_Day7_12h00m,16.41,24.34,37.67,43.98,49.59,49.28,61.37,70.74,72.23
24.csv_Day7_12h30m,16.42,24.21,37.5,43.23,47.27,48.48,60.29,68.8,71.29
24.csv_Day7_13h00m,15.97,28.54,41.55,50.04,56.53,57.47,65.83,66.42,70.97
24.csv_Day7_13h30m,17.76,31.55,43.33,51.26,58.75,59.23,63.68,67.85,70.17
24.csv_Day7_14h00m,15.74,29.81,40.38,50.6,57.11,57.84,61.65,62.16,64.4
24.csv_Day7_14h30m,11.43,19.46,28.63,36.16,39.98,43.79,50.51,54.22,55.01
24.csv_Day7_15h00m,9.75,15.87,20.86,25.98,32.62,37.4,42.33,46.03,50.49
24.csv_Day7_15h30m,7.61,14.59,18.47,22.31,30.03,33.45,34.06,39.97,40.29
24.csv_Day7_16h00m,6.41,11.19,15.36,21.85,24.87,28.03,30.32,32.49,33.94
24.csv_Day7_16h30m,4.67,7.36,11.23,14.9,15.87,19.12,20.76,20.69,27.52
24.csv_Day7_17h00m,2.94,5.02,6.06,8.84,9.77,11.59,12.75,13.97,13.97
24.csv_Day7_17h30m,1.67,2.37,3.34,4.05,4.57,4.68,4.94,5.17,5.3
24.csv_Day7_18h00m,0.58,0.7,0.88,1.18,1.47,1.33,1.81,1.83,1.92
24.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_6h30m,0.804,0.938,1.072,1.2060000000000002,1.34,1.4740000000000002,1.608,1.7420000000000002,1.876
24.csv_Day8_7h00m,3.0119999999999996,3.5139999999999993,4.016,4.518,5.02,5.522,6.023999999999999,6.526,7.027999999999999
24.csv_Day8_7h30m,6.167999999999999,7.195999999999999,8.224,9.251999999999999,10.28,11.308,12.335999999999999,13.363999999999999,14.391999999999998
24.csv_Day8_8h00m,10.056000000000001,11.732000000000001,13.408000000000001,15.084000000000001,16.76,18.436000000000003,20.112000000000002,21.788000000000004,23.464000000000002
24.csv_Day8_8h30m,16.541999999999998,19.299,22.056,24.813000000000002,27.57,30.327,33.083999999999996,35.841,38.598
24.csv_Day8_9h00m,21.971999999999998,25.633999999999997,29.296,32.958,36.62,40.282000000000004,43.943999999999996,47.606,51.267999999999994
24.csv_Day8_9h30m,26.598,31.030999999999995,35.464,39.897,44.33,48.763000000000005,53.196,57.629,62.06199999999999
24.csv_Day8_10h00m,30.24,35.279999999999994,40.32,45.36,50.4,55.440000000000005,60.48,65.52,70.55999999999999
24.csv_Day8_10h30m,34.278,39.991,45.70400000000001,51.417,57.13,62.84300000000001,68.556,74.269,79.982
24.csv_Day8_11h00m,36.647999999999996,42.75599999999999,48.864000000000004,54.972,61.08,67.188,73.29599999999999,79.404,85.51199999999999
24.csv_Day8_11h30m,37.391999999999996,43.623999999999995,49.856,56.088,62.32,68.552,74.78399999999999,81.016,87.24799999999999
24.csv_Day8_12h00m,34.002,39.669,45.336000000000006,51.003,56.67,62.33700000000001,68.004,73.671,79.338
24.csv_Day8_12h30m,34.068,39.745999999999995,45.42400000000001,51.102000000000004,56.78,62.458000000000006,68.136,73.81400000000001,79.49199999999999
24.csv_Day8_13h00m,35.934,41.922999999999995,47.912000000000006,53.901,59.89,65.879,71.868,77.857,83.84599999999999
24.csv_Day8_13h30m,36.372,42.434,48.496,54.558,60.62,66.682,72.744,78.806,84.868
24.csv_Day8_14h00m,32.052,37.394,42.736000000000004,48.078,53.42,58.76200000000001,64.104,69.446,74.788
24.csv_Day8_14h30m,27.87,32.515,37.160000000000004,41.80500000000001,46.45,51.095000000000006,55.74,60.385000000000005,65.03
24.csv_Day8_15h00m,21.276,24.822,28.368000000000002,31.914,35.46,39.00600000000001,42.552,46.098000000000006,49.644
24.csv_Day8_15h30m,18.018,21.021,24.024,27.027,30.03,33.033,36.036,39.039,42.042
24.csv_Day8_16h00m,13.218,15.421,17.624000000000002,19.827,22.03,24.233000000000004,26.436,28.639000000000003,30.842
24.csv_Day8_16h30m,9.258,10.800999999999998,12.344000000000001,13.887,15.43,16.973000000000003,18.516,20.059,21.601999999999997
24.csv_Day8_17h00m,5.742,6.699,7.656000000000001,8.613000000000001,9.57,10.527000000000001,11.484,12.441,13.398
24.csv_Day8_17h30m,2.544,2.968,3.3920000000000003,3.8160000000000003,4.24,4.664000000000001,5.088,5.5120000000000005,5.936
24.csv_Day8_18h00m,0.348,0.40599999999999997,0.46399999999999997,0.522,0.58,0.638,0.696,0.754,0.8119999999999999
24.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_7h30m,1.42,1.8,2.01,2.14,2.71,2.18,2.77,2.66,3.65
25.csv_Day7_8h00m,3.82,6.4,8.79,8.77,9.34,9.84,9.17,9.23,10.68
25.csv_Day7_8h30m,9.09,14.26,17.7,16.91,18.17,19.16,17.69,19.73,22.83
25.csv_Day7_9h00m,14.62,21.31,25.5,27.36,27.25,27.88,26.07,26.09,28.59
25.csv_Day7_9h30m,16.82,24.71,28.52,32.41,33.41,34.64,34.97,35.65,35.28
25.csv_Day7_10h00m,20.04,30.38,34.97,36.87,37.91,37.95,38.89,42.45,39.91
25.csv_Day7_10h30m,21.28,32.32,39.38,38.74,40.68,42.86,43.87,45.01,46.92
25.csv_Day7_11h00m,22.73,38.18,45.55,48.08,49.67,51.05,52.89,51.44,53.13
25.csv_Day7_11h30m,28.7,43.06,49.36,52.07,52.07,55.51,56.11,56.44,56.83
25.csv_Day7_12h00m,28.1,43.86,50.01,54.71,54.69,56.06,57.31,56.73,58.34
25.csv_Day7_12h30m,28.41,43.71,51.11,54.45,55.53,57.08,58.47,57.19,59.14
25.csv_Day7_13h00m,28.76,43.73,50.9,53.66,54.13,55.66,55.95,55.71,56.17
25.csv_Day7_13h30m,25.94,42.45,52.99,54.09,51.79,52.34,53.93,52.9,53.17
25.csv_Day7_14h00m,23.09,39.83,46.15,47.32,47.8,48.84,48.25,47.36,48.39
25.csv_Day7_14h30m,20.16,32.17,38.28,36.82,38.23,41.21,42.51,42.7,41.31
25.csv_Day7_15h00m,16.8,25.94,34.57,32.62,32.45,35.73,35.28,36.1,35.52
25.csv_Day7_15h30m,10.33,17.48,21.01,23.06,23.99,27.27,26.92,28.72,26.53
25.csv_Day7_16h00m,7.78,11.41,13.81,16.82,18.37,18.87,18.3,19.12,18.62
25.csv_Day7_16h30m,3.6,5.86,7.0,8.89,9.27,9.91,9.66,9.28,9.86
25.csv_Day7_17h00m,1.44,1.6,1.92,2.45,2.56,2.14,2.56,2.63,4.27
25.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_7h30m,1.926,2.247,2.568,2.8890000000000002,3.21,3.531,3.852,4.173,4.494
25.csv_Day8_8h00m,5.094,5.943,6.792000000000001,7.641,8.49,9.339,10.188,11.037,11.886
25.csv_Day8_8h30m,11.261999999999999,13.139,15.016,16.893,18.77,20.647000000000002,22.523999999999997,24.401,26.278
25.csv_Day8_9h00m,14.927999999999999,17.415999999999997,19.904,22.392,24.88,27.368000000000002,29.855999999999998,32.344,34.831999999999994
25.csv_Day8_9h30m,20.034,23.372999999999998,26.712000000000003,30.051000000000002,33.39,36.729000000000006,40.068,43.407000000000004,46.745999999999995
25.csv_Day8_10h00m,21.81,25.445,29.080000000000002,32.715,36.35,39.98500000000001,43.62,47.255,50.89
25.csv_Day8_10h30m,25.308,29.525999999999996,33.744,37.962,42.18,46.398,50.616,54.834,59.05199999999999
25.csv_Day8_11h00m,27.33,31.884999999999994,36.44,40.995,45.55,50.105000000000004,54.66,59.214999999999996,63.76999999999999
25.csv_Day8_11h30m,30.791999999999998,35.924,41.056000000000004,46.188,51.32,56.452000000000005,61.583999999999996,66.71600000000001,71.848
25.csv_Day8_12h00m,32.346,37.736999999999995,43.128,48.519,53.91,59.301,64.692,70.083,75.47399999999999
25.csv_Day8_12h30m,33.726,39.347,44.968,50.589,56.21,61.831,67.452,73.07300000000001,78.694
25.csv_Day8_13h00m,32.46,37.87,43.28,48.690000000000005,54.1,59.510000000000005,64.92,70.33,75.74
25.csv_Day8_13h30m,29.394,34.293,39.19200000000001,44.091,48.99,53.88900000000001,58.788,63.687000000000005,68.586
25.csv_Day8_14h00m,25.458,29.700999999999997,33.944,38.187,42.43,46.673,50.916,55.159,59.401999999999994
25.csv_Day8_14h30m,21.965999999999998,25.627,29.288,32.949,36.61,40.271,43.931999999999995,47.593,51.254
25.csv_Day8_15h00m,17.945999999999998,20.936999999999998,23.928,26.919,29.91,32.901,35.891999999999996,38.883,41.873999999999995
25.csv_Day8_15h30m,14.952,17.444,19.936000000000003,22.428,24.92,27.412000000000003,29.904,32.396,34.888
25.csv_Day8_16h00m,9.558,11.151,12.744,14.337,15.93,17.523,19.116,20.709,22.302
25.csv_Day8_16h30m,5.082,5.929,6.776000000000001,7.623000000000001,8.47,9.317000000000002,10.164,11.011000000000001,11.858
25.csv_Day8_17h00m,1.464,1.708,1.952,2.196,2.44,2.684,2.928,3.172,3.416
25.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_4h30m,0.0,0.91,1.26,2.34,3.07,1.44,2.02,3.2,1.19
26.csv_Day7_5h00m,1.74,2.72,4.63,4.43,3.4,3.65,3.97,4.23,3.84
26.csv_Day7_5h30m,5.62,9.34,10.46,11.27,10.0,10.48,9.85,10.5,11.13
26.csv_Day7_6h00m,11.3,16.07,19.35,19.66,19.1,19.73,20.33,19.47,19.44
26.csv_Day7_6h30m,17.19,25.09,29.93,31.31,29.88,29.97,30.62,29.15,27.88
26.csv_Day7_7h00m,26.48,39.48,41.37,39.08,38.55,41.16,41.63,38.79,38.13
26.csv_Day7_7h30m,29.11,48.58,50.6,49.21,47.79,50.75,49.87,49.07,48.71
26.csv_Day7_8h00m,32.49,49.24,54.47,52.29,53.58,56.4,57.9,59.1,58.47
26.csv_Day7_8h30m,32.83,52.94,61.19,60.28,60.52,66.7,66.65,66.53,67.85
26.csv_Day7_9h00m,35.17,54.64,75.32,69.17,76.43,78.4,78.33,77.14,77.35
26.csv_Day7_9h30m,35.01,57.26,81.15,82.41,84.9,84.0,84.06,83.71,83.96
26.csv_Day7_10h00m,31.86,57.38,82.72,82.47,86.41,87.07,88.09,90.62,90.31
26.csv_Day7_10h30m,30.54,55.43,81.54,85.25,85.25,85.75,89.38,90.16,92.68
26.csv_Day7_11h00m,31.6,54.6,89.54,88.85,91.66,89.31,92.16,93.24,95.63
26.csv_Day7_11h30m,30.87,54.57,88.9,87.36,93.32,92.76,93.53,95.18,95.49
26.csv_Day7_12h00m,29.43,52.41,79.55,83.01,92.09,92.63,94.09,95.0,96.14
26.csv_Day7_12h30m,29.49,52.65,86.0,86.96,86.31,89.7,93.45,93.46,95.93
26.csv_Day7_13h00m,23.26,40.89,51.82,66.63,73.35,79.41,86.56,88.75,91.49
26.csv_Day7_13h30m,14.68,37.69,50.71,64.36,76.95,80.87,85.85,86.98,88.79
26.csv_Day7_14h00m,13.75,36.19,44.29,58.98,69.01,75.76,78.9,78.42,81.23
26.csv_Day7_14h30m,15.82,33.28,43.94,55.0,61.11,74.07,75.34,76.81,75.92
26.csv_Day7_15h00m,14.05,28.4,33.91,46.52,56.14,63.81,63.62,68.57,71.52
26.csv_Day7_15h30m,16.46,30.02,38.22,46.08,51.6,58.7,58.34,63.55,63.19
26.csv_Day7_16h00m,12.92,26.43,33.23,43.7,46.15,48.89,50.8,53.14,53.38
26.csv_Day7_16h30m,13.18,23.86,30.53,33.96,36.18,39.76,42.39,45.28,45.61
26.csv_Day7_17h00m,9.24,18.37,24.34,25.5,25.41,27.26,31.78,34.19,37.85
26.csv_Day7_17h30m,7.32,17.29,18.22,17.3,18.25,22.61,21.64,22.4,31.31
26.csv_Day7_18h00m,3.51,7.43,10.48,9.1,9.22,15.58,16.87,20.26,21.04
26.csv_Day7_18h30m,1.58,3.69,5.38,4.89,6.36,8.39,11.1,10.49,11.64
26.csv_Day7_19h00m,1.17,1.83,2.77,2.05,2.64,2.41,3.69,3.74,4.54
26.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.27,0.62,0.9,0.25
26.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.1,0.11000000000000001,0.12,0.13,0.13999999999999999
26.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.1,0.11000000000000001,0.12,0.13,0.13999999999999999
26.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.csv_Day8_4h30m,0.132,0.154,0.17600000000000002,0.198,0.22,0.24200000000000002,0.264,0.28600000000000003,0.308
26.csv_Day8_5h00m,2.424,2.828,3.232,3.636,4.04,4.444000000000001,4.848,5.252000000000001,5.656
26.csv_Day8_5h30m,5.861999999999999,6.8389999999999995,7.816,8.793,9.77,10.747,11.723999999999998,12.701,13.677999999999999
26.csv_Day8_6h00m,10.788,12.586,14.384,16.182000000000002,17.98,19.778000000000002,21.576,23.374000000000002,25.172
26.csv_Day8_6h30m,16.77,19.564999999999998,22.36,25.155,27.95,30.745,33.54,36.335,39.129999999999995
26.csv_Day8_7h00m,22.65,26.424999999999997,30.200000000000003,33.975,37.75,41.525000000000006,45.3,49.075,52.849999999999994
26.csv_Day8_7h30m,28.212,32.914,37.61600000000001,42.318000000000005,47.02,51.72200000000001,56.424,61.126000000000005,65.828
26.csv_Day8_8h00m,35.55,41.474999999999994,47.400000000000006,53.325,59.25,65.17500000000001,71.1,77.025,82.94999999999999
26.csv_Day8_8h30m,39.138,45.661,52.184000000000005,58.70700000000001,65.23,71.75300000000001,78.276,84.799,91.322
26.csv_Day8_9h00m,42.065999999999995,49.077,56.088,63.099000000000004,70.11,77.12100000000001,84.13199999999999,91.143,98.154
26.csv_Day8_9h30m,45.552,53.144,60.736000000000004,68.328,75.92,83.51200000000001,91.104,98.69600000000001,106.288
26.csv_Day8_10h00m,46.14,53.83,61.52000000000001,69.21000000000001,76.9,84.59000000000002,92.28,99.97000000000001,107.66
26.csv_Day8_10h30m,48.666,56.776999999999994,64.888,72.999,81.11,89.221,97.332,105.443,113.55399999999999
26.csv_Day8_11h00m,51.534,60.123,68.712,77.301,85.89,94.47900000000001,103.068,111.65700000000001,120.246
26.csv_Day8_11h30m,51.714,60.33299999999999,68.952,77.571,86.19,94.80900000000001,103.428,112.047,120.66599999999998
26.csv_Day8_12h00m,50.286,58.666999999999994,67.048,75.429,83.81,92.19100000000002,100.572,108.953,117.33399999999999
26.csv_Day8_12h30m,50.904,59.388,67.872,76.35600000000001,84.84,93.32400000000001,101.808,110.292,118.776
26.csv_Day8_13h00m,48.618,56.721,64.824,72.927,81.03,89.13300000000001,97.236,105.339,113.442
26.csv_Day8_13h30m,48.12,56.14,64.16000000000001,72.18,80.2,88.22000000000001,96.24,104.26,112.28
26.csv_Day8_14h00m,44.916,52.401999999999994,59.888000000000005,67.374,74.86,82.346,89.832,97.318,104.80399999999999
26.csv_Day8_14h30m,43.902,51.219,58.536,65.85300000000001,73.17,80.48700000000001,87.804,95.12100000000001,102.438
26.csv_Day8_15h00m,39.006,45.507,52.00800000000001,58.50900000000001,65.01,71.51100000000001,78.012,84.513,91.014
26.csv_Day8_15h30m,34.284,39.998,45.712,51.426,57.14,62.854000000000006,68.568,74.282,79.996
26.csv_Day8_16h00m,29.987999999999996,34.986,39.984,44.982,49.98,54.978,59.97599999999999,64.974,69.972
26.csv_Day8_16h30m,23.634,27.573,31.512,35.451,39.39,43.329,47.268,51.207,55.146
26.csv_Day8_17h00m,19.362000000000002,22.589000000000002,25.816000000000003,29.043000000000003,32.27,35.49700000000001,38.724000000000004,41.95100000000001,45.178000000000004
26.csv_Day8_17h30m,13.302000000000001,15.519,17.736,19.953000000000003,22.17,24.387000000000004,26.604000000000003,28.821,31.038
