id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
20.csv_Day7_18h30m,0.9899999999999999,1.1549999999999998,1.32,1.4849999999999999,1.65,1.815,1.9799999999999998,2.145,2.3099999999999996
20.csv_Day7_19h00m,0.162,0.189,0.21600000000000003,0.24300000000000002,0.27,0.29700000000000004,0.324,0.35100000000000003,0.378
20.csv_Day7_19h30m,0.174,0.20299999999999999,0.23199999999999998,0.261,0.29,0.319,0.348,0.377,0.40599999999999997
20.csv_Day7_20h00m,0.186,0.217,0.248,0.279,0.31,0.341,0.372,0.403,0.434
20.csv_Day7_20h30m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
20.csv_Day7_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
20.csv_Day7_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
20.csv_Day7_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
20.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.csv_Day7_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
20.csv_Day8_0h00m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
20.csv_Day8_0h30m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
20.csv_Day8_1h00m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
20.csv_Day8_1h30m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
20.csv_Day8_2h00m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
20.csv_Day8_2h30m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
20.csv_Day8_3h00m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
20.csv_Day8_3h30m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
20.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
20.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
20.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
20.csv_Day8_5h30m,0.9959999999999999,1.162,1.328,1.494,1.66,1.826,1.9919999999999998,2.158,2.324
20.csv_Day8_6h00m,3.144,3.6679999999999997,4.192,4.716,5.24,5.764000000000001,6.288,6.812,7.335999999999999
20.csv_Day8_6h30m,8.597999999999999,10.030999999999999,11.464,12.897,14.33,15.763000000000002,17.195999999999998,18.629,20.061999999999998
20.csv_Day8_7h00m,13.722,16.009,18.296000000000003,20.583000000000002,22.87,25.157000000000004,27.444,29.731,32.018
20.csv_Day8_7h30m,19.439999999999998,22.679999999999996,25.92,29.16,32.4,35.64,38.879999999999995,42.12,45.35999999999999
20.csv_Day8_8h00m,25.037999999999997,29.210999999999995,33.384,37.556999999999995,41.73,45.903,50.07599999999999,54.248999999999995,58.42199999999999
20.csv_Day8_8h30m,31.548,36.806,42.064,47.322,52.58,57.838,63.096,68.354,73.612
20.csv_Day8_9h00m,35.454,41.363,47.272000000000006,53.181000000000004,59.09,64.99900000000001,70.908,76.81700000000001,82.726
20.csv_Day8_9h30m,39.87,46.515,53.160000000000004,59.80500000000001,66.45,73.09500000000001,79.74,86.385,93.03
20.csv_Day8_10h00m,45.534,53.123,60.712,68.301,75.89,83.47900000000001,91.068,98.65700000000001,106.246
20.csv_Day8_10h30m,46.224000000000004,53.928000000000004,61.632000000000005,69.33600000000001,77.04,84.74400000000001,92.44800000000001,100.15200000000002,107.85600000000001
20.csv_Day8_11h00m,44.382,51.778999999999996,59.176,66.57300000000001,73.97,81.367,88.764,96.161,103.55799999999999
20.csv_Day8_11h30m,46.775999999999996,54.571999999999996,62.367999999999995,70.164,77.96,85.756,93.55199999999999,101.348,109.14399999999999
20.csv_Day8_12h00m,45.768,53.396,61.024,68.652,76.28,83.908,91.536,99.164,106.792
20.csv_Day8_12h30m,45.702,53.318999999999996,60.93600000000001,68.553,76.17,83.787,91.404,99.021,106.63799999999999
20.csv_Day8_13h00m,46.224000000000004,53.928000000000004,61.632000000000005,69.33600000000001,77.04,84.74400000000001,92.44800000000001,100.15200000000002,107.85600000000001
20.csv_Day8_13h30m,43.949999999999996,51.275,58.6,65.925,73.25,80.575,87.89999999999999,95.22500000000001,102.55
20.csv_Day8_14h00m,40.12799999999999,46.815999999999995,53.504,60.192,66.88,73.568,80.25599999999999,86.944,93.63199999999999
20.csv_Day8_14h30m,36.647999999999996,42.75599999999999,48.864000000000004,54.972,61.08,67.188,73.29599999999999,79.404,85.51199999999999
20.csv_Day8_15h00m,32.562,37.989,43.416000000000004,48.843,54.27,59.69700000000001,65.124,70.551,75.978
20.csv_Day8_15h30m,28.487999999999996,33.236,37.984,42.732,47.48,52.228,56.97599999999999,61.724,66.472
20.csv_Day8_16h00m,21.179999999999996,24.709999999999997,28.24,31.77,35.3,38.83,42.35999999999999,45.89,49.419999999999995
20.csv_Day8_16h30m,18.012,21.014,24.016000000000002,27.018,30.02,33.022000000000006,36.024,39.026,42.028
20.csv_Day8_17h00m,13.296,15.511999999999999,17.728,19.944,22.16,24.376,26.592,28.808,31.023999999999997
20.csv_Day8_17h30m,7.343999999999999,8.568,9.792000000000002,11.016,12.24,13.464000000000002,14.687999999999999,15.912,17.136
20.csv_Day8_18h00m,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0
20.csv_Day8_18h30m,1.146,1.337,1.528,1.7189999999999999,1.91,2.101,2.292,2.483,2.674
20.csv_Day8_19h00m,0.48,0.5599999999999999,0.6400000000000001,0.7200000000000001,0.8,0.8800000000000001,0.96,1.04,1.1199999999999999
20.csv_Day8_19h30m,0.324,0.378,0.43200000000000005,0.48600000000000004,0.54,0.5940000000000001,0.648,0.7020000000000001,0.756
20.csv_Day8_20h00m,0.282,0.32899999999999996,0.376,0.423,0.47,0.517,0.564,0.611,0.6579999999999999
20.csv_Day8_20h30m,0.186,0.217,0.248,0.279,0.31,0.341,0.372,0.403,0.434
20.csv_Day8_21h00m,0.084,0.098,0.11200000000000002,0.12600000000000003,0.14,0.15400000000000003,0.168,0.18200000000000002,0.196
20.csv_Day8_21h30m,0.09,0.105,0.12,0.135,0.15,0.165,0.18,0.195,0.21
20.csv_Day8_22h00m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
20.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.csv_Day8_23h00m,0.018,0.020999999999999998,0.024,0.027,0.03,0.033,0.036,0.039,0.041999999999999996
20.csv_Day8_23h30m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
21.csv_Day7_0h00m,0.036,0.041999999999999996,0.048,0.054,0.06,0.066,0.072,0.078,0.08399999999999999
21.csv_Day7_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21.csv_Day7_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21.csv_Day7_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21.csv_Day7_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day7_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day7_5h30m,0.558,0.651,0.7440000000000001,0.8370000000000001,0.93,1.0230000000000001,1.116,1.209,1.302
21.csv_Day7_6h00m,2.85,3.3249999999999997,3.8000000000000003,4.275,4.75,5.2250000000000005,5.7,6.175,6.6499999999999995
21.csv_Day7_6h30m,6.180000000000001,7.21,8.24,9.270000000000001,10.3,11.330000000000002,12.360000000000001,13.39,14.42
21.csv_Day7_7h00m,13.062,15.238999999999999,17.416,19.593,21.77,23.947000000000003,26.124,28.301000000000002,30.477999999999998
21.csv_Day7_7h30m,19.92,23.240000000000002,26.560000000000002,29.880000000000003,33.2,36.52,39.84,43.160000000000004,46.480000000000004
21.csv_Day7_8h00m,25.128,29.316,33.504000000000005,37.692,41.88,46.068000000000005,50.256,54.444,58.632
21.csv_Day7_8h30m,28.812,33.614,38.416000000000004,43.218,48.02,52.82200000000001,57.624,62.42600000000001,67.228
21.csv_Day7_9h00m,34.452,40.193999999999996,45.93600000000001,51.678000000000004,57.42,63.162000000000006,68.904,74.646,80.38799999999999
21.csv_Day7_9h30m,34.818,40.620999999999995,46.42400000000001,52.227000000000004,58.03,63.833000000000006,69.636,75.43900000000001,81.24199999999999
21.csv_Day7_10h00m,34.14,39.83,45.52,51.21,56.9,62.59,68.28,73.97,79.66
21.csv_Day7_10h30m,42.126,49.14699999999999,56.168,63.18899999999999,70.21,77.231,84.252,91.273,98.29399999999998
21.csv_Day7_11h00m,42.431999999999995,49.504,56.576,63.648,70.72,77.792,84.86399999999999,91.936,99.008
21.csv_Day7_11h30m,43.745999999999995,51.03699999999999,58.328,65.619,72.91,80.20100000000001,87.49199999999999,94.783,102.07399999999998
21.csv_Day7_12h00m,43.314,50.532999999999994,57.752,64.971,72.19,79.409,86.628,93.847,101.06599999999999
21.csv_Day7_12h30m,40.65,47.425,54.2,60.975,67.75,74.525,81.3,88.075,94.85
21.csv_Day7_13h00m,39.024,45.528,52.03200000000001,58.53600000000001,65.04,71.54400000000001,78.048,84.552,91.056
21.csv_Day7_13h30m,38.754,45.213,51.672000000000004,58.13100000000001,64.59,71.049,77.508,83.96700000000001,90.426
21.csv_Day7_14h00m,33.672,39.284,44.896,50.507999999999996,56.12,61.732,67.344,72.956,78.568
21.csv_Day7_14h30m,29.897999999999996,34.88099999999999,39.864000000000004,44.847,49.83,54.813,59.79599999999999,64.779,69.76199999999999
21.csv_Day7_15h00m,28.254,32.963,37.672000000000004,42.38100000000001,47.09,51.79900000000001,56.508,61.217000000000006,65.926
21.csv_Day7_15h30m,25.212,29.414,33.61600000000001,37.818000000000005,42.02,46.22200000000001,50.424,54.626000000000005,58.828
21.csv_Day7_16h00m,21.323999999999998,24.877999999999997,28.432000000000002,31.986,35.54,39.094,42.647999999999996,46.202,49.75599999999999
21.csv_Day7_16h30m,16.77,19.564999999999998,22.36,25.155,27.95,30.745,33.54,36.335,39.129999999999995
21.csv_Day7_17h00m,13.08,15.26,17.44,19.62,21.8,23.980000000000004,26.16,28.340000000000003,30.52
21.csv_Day7_17h30m,8.819999999999999,10.29,11.76,13.23,14.7,16.17,17.639999999999997,19.11,20.58
21.csv_Day7_18h00m,3.972,4.6339999999999995,5.296,5.958,6.62,7.282000000000001,7.944,8.606,9.267999999999999
21.csv_Day7_18h30m,1.098,1.281,1.4640000000000002,1.647,1.83,2.0130000000000003,2.196,2.379,2.562
21.csv_Day7_19h00m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
21.csv_Day7_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day7_23h00m,0.10200000000000001,0.119,0.136,0.15300000000000002,0.17,0.18700000000000003,0.20400000000000001,0.22100000000000003,0.238
21.csv_Day7_23h30m,0.138,0.161,0.18400000000000002,0.20700000000000002,0.23,0.25300000000000006,0.276,0.29900000000000004,0.322
21.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.csv_Day8_5h00m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
21.csv_Day8_5h30m,0.138,0.161,0.18400000000000002,0.20700000000000002,0.23,0.25300000000000006,0.276,0.29900000000000004,0.322
21.csv_Day8_6h00m,3.7619999999999996,4.388999999999999,5.016,5.643,6.27,6.897,7.523999999999999,8.151,8.777999999999999
21.csv_Day8_6h30m,8.082,9.429,10.776000000000002,12.123000000000001,13.47,14.817000000000002,16.164,17.511000000000003,18.858
21.csv_Day8_7h00m,14.123999999999999,16.477999999999998,18.832,21.186,23.54,25.894000000000002,28.247999999999998,30.602,32.955999999999996
21.csv_Day8_7h30m,19.782,23.078999999999997,26.376,29.673,32.97,36.267,39.564,42.861,46.157999999999994
21.csv_Day8_8h00m,25.026,29.197,33.368,37.539,41.71,45.88100000000001,50.052,54.223000000000006,58.394
21.csv_Day8_8h30m,28.602,33.369,38.136,42.903000000000006,47.67,52.437000000000005,57.204,61.971000000000004,66.738
21.csv_Day8_9h00m,32.286,37.667,43.048,48.429,53.81,59.19100000000001,64.572,69.953,75.334
21.csv_Day8_9h30m,34.686,40.467,46.248000000000005,52.029,57.81,63.59100000000001,69.372,75.153,80.934
21.csv_Day8_10h00m,36.504,42.588,48.672000000000004,54.75600000000001,60.84,66.924,73.008,79.09200000000001,85.176
21.csv_Day8_10h30m,41.046,47.88699999999999,54.728,61.568999999999996,68.41,75.251,82.092,88.93299999999999,95.77399999999999
21.csv_Day8_11h00m,41.291999999999994,48.17399999999999,55.056,61.937999999999995,68.82,75.702,82.58399999999999,89.466,96.34799999999998
21.csv_Day8_11h30m,41.297999999999995,48.181,55.064,61.947,68.83,75.71300000000001,82.59599999999999,89.479,96.362
21.csv_Day8_12h00m,40.434,47.172999999999995,53.912000000000006,60.651,67.39,74.129,80.868,87.607,94.34599999999999
21.csv_Day8_12h30m,40.193999999999996,46.892999999999994,53.592,60.291,66.99,73.68900000000001,80.38799999999999,87.087,93.78599999999999
21.csv_Day8_13h00m,38.82599999999999,45.29699999999999,51.768,58.239,64.71,71.181,77.65199999999999,84.12299999999999,90.59399999999998
21.csv_Day8_13h30m,38.699999999999996,45.15,51.6,58.050000000000004,64.5,70.95,77.39999999999999,83.85000000000001,90.3
21.csv_Day8_14h00m,34.379999999999995,40.10999999999999,45.84,51.57,57.3,63.03,68.75999999999999,74.49,80.21999999999998
21.csv_Day8_14h30m,30.36,35.42,40.480000000000004,45.54,50.6,55.660000000000004,60.72,65.78,70.84
21.csv_Day8_15h00m,26.813999999999997,31.282999999999998,35.752,40.221,44.69,49.159,53.62799999999999,58.097,62.565999999999995
21.csv_Day8_15h30m,22.907999999999998,26.726,30.544,34.362,38.18,41.998000000000005,45.815999999999995,49.634,53.452
21.csv_Day8_16h00m,18.869999999999997,22.014999999999997,25.16,28.305,31.45,34.595,37.739999999999995,40.885,44.029999999999994
21.csv_Day8_16h30m,14.19,16.555,18.919999999999998,21.285,23.65,26.015,28.38,30.744999999999997,33.11
21.csv_Day8_17h00m,13.266,15.476999999999999,17.688,19.899,22.11,24.321,26.532,28.743,30.953999999999997
21.csv_Day8_17h30m,8.352,9.744,11.136000000000001,12.528,13.92,15.312000000000001,16.704,18.096,19.488
21.csv_Day8_18h00m,3.7439999999999998,4.367999999999999,4.992000000000001,5.6160000000000005,6.24,6.864000000000001,7.4879999999999995,8.112,8.735999999999999
21.csv_Day8_18h30m,0.582,0.6789999999999999,0.776,0.873,0.97,1.067,1.164,1.261,1.3579999999999999
21.csv_Day8_19h00m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
21.csv_Day8_19h30m,-0.006,-0.006999999999999999,-0.008,-0.009000000000000001,-0.01,-0.011000000000000001,-0.012,-0.013000000000000001,-0.013999999999999999
21.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21.csv_Day8_22h00m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
21.csv_Day8_22h30m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
21.csv_Day8_23h00m,-0.414,-0.48299999999999993,-0.5519999999999999,-0.621,-0.69,-0.759,-0.828,-0.8969999999999999,-0.9659999999999999
21.csv_Day8_23h30m,-0.414,-0.48299999999999993,-0.5519999999999999,-0.621,-0.69,-0.759,-0.828,-0.8969999999999999,-0.9659999999999999
22.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_5h30m,2.028,2.3659999999999997,2.704,3.042,3.38,3.718,4.056,4.394,4.731999999999999
22.csv_Day7_6h00m,4.6739999999999995,5.452999999999999,6.232,7.011,7.79,8.569,9.347999999999999,10.127,10.905999999999999
22.csv_Day7_6h30m,9.024,10.527999999999999,12.032,13.536,15.04,16.544,18.048,19.552,21.055999999999997
22.csv_Day7_7h00m,15.161999999999999,17.689,20.216,22.743,25.27,27.797,30.323999999999998,32.851,35.378
22.csv_Day7_7h30m,18.846,21.987,25.128,28.269000000000002,31.41,34.551,37.692,40.833,43.974
22.csv_Day7_8h00m,23.712,27.664,31.616000000000003,35.568000000000005,39.52,43.47200000000001,47.424,51.376000000000005,55.328
22.csv_Day7_8h30m,30.371999999999996,35.434,40.496,45.558,50.62,55.682,60.74399999999999,65.806,70.868
22.csv_Day7_9h00m,35.352,41.244,47.136,53.028000000000006,58.92,64.81200000000001,70.704,76.596,82.488
22.csv_Day7_9h30m,39.209999999999994,45.74499999999999,52.28,58.815,65.35,71.885,78.41999999999999,84.955,91.48999999999998
22.csv_Day7_10h00m,42.672000000000004,49.784,56.89600000000001,64.00800000000001,71.12,78.23200000000001,85.34400000000001,92.456,99.568
22.csv_Day7_10h30m,42.858000000000004,50.001000000000005,57.144000000000005,64.287,71.43,78.57300000000001,85.71600000000001,92.85900000000001,100.00200000000001
22.csv_Day7_11h00m,42.629999999999995,49.73499999999999,56.84,63.945,71.05,78.155,85.25999999999999,92.365,99.46999999999998
22.csv_Day7_11h30m,47.406,55.307,63.208000000000006,71.10900000000001,79.01,86.91100000000002,94.812,102.71300000000001,110.614
22.csv_Day7_12h00m,47.16,55.019999999999996,62.879999999999995,70.74,78.6,86.46,94.32,102.17999999999999,110.03999999999999
22.csv_Day7_12h30m,45.552,53.144,60.736000000000004,68.328,75.92,83.51200000000001,91.104,98.69600000000001,106.288
22.csv_Day7_13h00m,43.464,50.708,57.952,65.196,72.44,79.684,86.928,94.172,101.416
22.csv_Day7_13h30m,42.492,49.57399999999999,56.656,63.73799999999999,70.82,77.902,84.984,92.06599999999999,99.14799999999998
22.csv_Day7_14h00m,42.93,50.084999999999994,57.24,64.395,71.55,78.705,85.86,93.015,100.16999999999999
22.csv_Day7_14h30m,38.286,44.667,51.048,57.429,63.81,70.191,76.572,82.953,89.334
22.csv_Day7_15h00m,33.455999999999996,39.032,44.608000000000004,50.184,55.76,61.336000000000006,66.91199999999999,72.488,78.064
22.csv_Day7_15h30m,31.794,37.092999999999996,42.392,47.691,52.99,58.28900000000001,63.588,68.887,74.18599999999999
22.csv_Day7_16h00m,24.348,28.405999999999995,32.464,36.522,40.58,44.638000000000005,48.696,52.754,56.81199999999999
22.csv_Day7_16h30m,19.674,22.953,26.232,29.511,32.79,36.069,39.348,42.627,45.906
22.csv_Day7_17h00m,13.685999999999998,15.966999999999999,18.248,20.529,22.81,25.091,27.371999999999996,29.653,31.933999999999997
22.csv_Day7_17h30m,10.062,11.738999999999999,13.416,15.093,16.77,18.447000000000003,20.124,21.801000000000002,23.477999999999998
22.csv_Day7_18h00m,4.848,5.656,6.464,7.272,8.08,8.888000000000002,9.696,10.504000000000001,11.312
22.csv_Day7_18h30m,1.5,1.75,2.0,2.25,2.5,2.75,3.0,3.25,3.5
22.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day7_21h30m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
22.csv_Day7_22h00m,0.024,0.027999999999999997,0.032,0.036000000000000004,0.04,0.044000000000000004,0.048,0.052000000000000005,0.055999999999999994
22.csv_Day7_22h30m,0.024,0.027999999999999997,0.032,0.036000000000000004,0.04,0.044000000000000004,0.048,0.052000000000000005,0.055999999999999994
22.csv_Day7_23h00m,0.024,0.027999999999999997,0.032,0.036000000000000004,0.04,0.044000000000000004,0.048,0.052000000000000005,0.055999999999999994
22.csv_Day7_23h30m,0.024,0.027999999999999997,0.032,0.036000000000000004,0.04,0.044000000000000004,0.048,0.052000000000000005,0.055999999999999994
22.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
22.csv_Day8_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
22.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
22.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
22.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
22.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
22.csv_Day8_5h30m,1.902,2.219,2.536,2.853,3.17,3.487,3.804,4.121,4.438
22.csv_Day8_6h00m,4.836,5.642,6.448,7.2540000000000004,8.06,8.866000000000001,9.672,10.478000000000002,11.284
22.csv_Day8_6h30m,9.924,11.578,13.232,14.886,16.54,18.194,19.848,21.502,23.156
22.csv_Day8_7h00m,15.707999999999998,18.325999999999997,20.944000000000003,23.562,26.18,28.798000000000002,31.415999999999997,34.034,36.651999999999994
22.csv_Day8_7h30m,20.255999999999997,23.631999999999998,27.008,30.384,33.76,37.136,40.51199999999999,43.888,47.263999999999996
22.csv_Day8_8h00m,25.32,29.54,33.760000000000005,37.980000000000004,42.2,46.42000000000001,50.64,54.86000000000001,59.08
22.csv_Day8_8h30m,29.31,34.195,39.080000000000005,43.965,48.85,53.73500000000001,58.62,63.505,68.39
22.csv_Day8_9h00m,32.622,38.059,43.496,48.933,54.37,59.807,65.244,70.681,76.118
22.csv_Day8_9h30m,36.102,42.119,48.136,54.153000000000006,60.17,66.18700000000001,72.204,78.221,84.238
22.csv_Day8_10h00m,36.558,42.650999999999996,48.744,54.837,60.93,67.02300000000001,73.116,79.209,85.30199999999999
22.csv_Day8_10h30m,39.647999999999996,46.25599999999999,52.864000000000004,59.472,66.08,72.688,79.29599999999999,85.904,92.51199999999999
