id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
9.csv_Day7_1h00m,0.04,0.04,0.01,0.07,0.06,0.02,0.04,0.06,0.03
9.csv_Day7_1h30m,0.04,0.04,0.03,0.06,0.04,-0.01,0.04,0.05,0.02
9.csv_Day7_2h00m,0.03,0.01,0.03,0.02,0.06,0.03,0.06,0.08,0.0
9.csv_Day7_2h30m,0.03,0.02,0.02,-0.02,0.07,0.04,0.03,0.04,-0.0
9.csv_Day7_3h00m,0.02,-0.04,-0.0,-0.02,0.01,0.06,0.02,0.02,0.05
9.csv_Day7_3h30m,-0.0,-0.04,-0.03,-0.02,-0.04,0.03,0.01,-0.01,0.01
9.csv_Day7_4h00m,0.01,-0.02,-0.05,-0.0,-0.02,0.02,-0.03,-0.0,-0.0
9.csv_Day7_4h30m,0.0,-0.03,-0.07,-0.02,-0.05,0.02,-0.04,-0.03,-0.03
9.csv_Day7_5h00m,0.16,-0.01,0.07,0.13,0.06,0.09,0.05,0.14,0.06
9.csv_Day7_5h30m,3.8,3.57,3.73,3.77,3.37,3.63,3.63,3.62,3.73
9.csv_Day7_6h00m,10.03,10.01,9.85,9.98,9.61,10.01,10.2,9.76,10.08
9.csv_Day7_6h30m,17.95,18.26,18.07,17.94,17.79,18.17,18.21,18.1,18.04
9.csv_Day7_7h00m,28.15,28.83,28.64,27.99,28.27,28.31,28.38,28.42,28.53
9.csv_Day7_7h30m,32.29,32.78,33.13,32.39,32.73,32.89,32.68,32.51,32.61
9.csv_Day7_8h00m,38.73,38.71,39.14,38.59,39.0,39.19,38.61,39.08,38.97
9.csv_Day7_8h30m,42.93,43.23,43.5,43.1,43.34,43.58,43.16,43.72,43.13
9.csv_Day7_9h00m,45.83,46.24,46.37,45.81,46.38,46.55,46.21,46.49,46.12
9.csv_Day7_9h30m,39.67,40.01,40.32,39.96,40.04,40.3,39.96,40.25,40.23
9.csv_Day7_10h00m,44.83,44.72,45.23,44.63,44.84,45.1,44.87,45.15,45.11
9.csv_Day7_10h30m,39.41,39.52,39.93,39.51,39.49,39.56,39.41,39.69,39.51
9.csv_Day7_11h00m,51.05,51.01,51.08,50.61,51.03,51.11,51.06,51.11,50.9
9.csv_Day7_11h30m,54.0,53.87,54.36,53.47,54.0,54.44,54.16,54.04,53.72
9.csv_Day7_12h00m,51.68,51.69,51.83,51.24,51.55,51.79,51.9,51.89,51.58
9.csv_Day7_12h30m,51.43,51.41,51.68,51.07,51.37,51.53,51.75,51.64,51.41
9.csv_Day7_13h00m,48.37,48.52,48.41,48.23,48.3,48.52,48.53,48.59,48.38
9.csv_Day7_13h30m,48.37,48.26,48.38,48.08,48.13,48.39,48.36,48.49,48.33
9.csv_Day7_14h00m,45.64,46.01,45.87,45.59,45.69,46.1,45.91,45.95,45.88
9.csv_Day7_14h30m,42.91,43.42,43.62,43.08,43.21,43.74,43.32,43.44,43.37
9.csv_Day7_15h00m,42.25,42.62,42.54,42.51,42.38,43.08,42.73,42.85,42.67
9.csv_Day7_15h30m,40.95,41.53,41.38,41.22,41.22,41.86,41.36,41.63,41.69
9.csv_Day7_16h00m,37.55,37.81,37.83,37.86,37.85,38.08,37.71,38.12,37.9
9.csv_Day7_16h30m,35.06,35.34,35.3,35.13,35.28,35.38,35.07,35.29,35.38
9.csv_Day7_17h00m,25.39,25.77,25.36,25.57,25.29,25.27,25.42,25.56,25.37
9.csv_Day7_17h30m,20.03,20.77,20.26,20.23,20.15,20.05,20.35,20.41,20.52
9.csv_Day7_18h00m,10.51,10.84,10.59,11.02,10.35,10.49,10.77,10.65,10.61
9.csv_Day7_18h30m,6.17,6.18,6.17,6.17,5.71,6.2,5.91,6.2,5.9
9.csv_Day7_19h00m,0.21,0.18,0.18,0.19,0.12,0.1,0.16,0.17,0.23
9.csv_Day7_19h30m,-0.01,-0.07,-0.07,-0.02,-0.12,-0.16,-0.01,-0.12,-0.07
9.csv_Day7_20h00m,-0.12,-0.11,-0.12,-0.06,-0.14,-0.05,-0.13,-0.11,-0.17
9.csv_Day7_20h30m,-0.06,-0.09,-0.05,-0.06,-0.1,-0.03,-0.08,-0.09,-0.09
9.csv_Day7_21h00m,0.0,0.03,0.04,0.05,0.02,0.02,0.05,0.01,0.03
9.csv_Day7_21h30m,0.04,0.04,0.06,0.03,0.04,0.04,0.08,0.03,0.05
9.csv_Day7_22h00m,0.06,0.03,0.1,0.1,0.1,0.1,0.07,0.1,0.13
9.csv_Day7_22h30m,0.06,0.03,0.1,0.1,0.1,0.1,0.07,0.1,0.13
9.csv_Day7_23h00m,0.08,0.05,0.06,0.09,0.09,0.09,0.05,0.07,0.14
9.csv_Day7_23h30m,0.09,0.04,0.08,0.08,0.06,0.04,0.04,0.07,0.09
9.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.csv_Day8_5h30m,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
9.csv_Day8_6h00m,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
9.csv_Day8_6h30m,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61,16.61
9.csv_Day8_7h00m,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11
9.csv_Day8_7h30m,34.19,34.19,34.19,34.19,34.19,34.19,34.19,34.19,34.19
9.csv_Day8_8h00m,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73,46.73
9.csv_Day8_8h30m,53.97,53.97,53.97,53.97,53.97,53.97,53.97,53.97,53.97
9.csv_Day8_9h00m,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05
9.csv_Day8_9h30m,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85
9.csv_Day8_10h00m,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9
9.csv_Day8_10h30m,62.05,62.05,62.05,62.05,62.05,62.05,62.05,62.05,62.05
9.csv_Day8_11h00m,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36,65.36
9.csv_Day8_11h30m,79.72,79.72,79.72,79.72,79.72,79.72,79.72,79.72,79.72
9.csv_Day8_12h00m,65.62,65.62,65.62,65.62,65.62,65.62,65.62,65.62,65.62
9.csv_Day8_12h30m,64.24,64.24,64.24,64.24,64.24,64.24,64.24,64.24,64.24
9.csv_Day8_13h00m,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88,61.88
9.csv_Day8_13h30m,61.21,61.21,61.21,61.21,61.21,61.21,61.21,61.21,61.21
9.csv_Day8_14h00m,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66,51.66
9.csv_Day8_14h30m,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59,46.59
9.csv_Day8_15h00m,44.91,44.91,44.91,44.91,44.91,44.91,44.91,44.91,44.91
9.csv_Day8_15h30m,42.11,42.11,42.11,42.11,42.11,42.11,42.11,42.11,42.11
9.csv_Day8_16h00m,37.29,37.29,37.29,37.29,37.29,37.29,37.29,37.29,37.29
9.csv_Day8_16h30m,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22,30.22
9.csv_Day8_17h00m,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73
9.csv_Day8_17h30m,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
9.csv_Day8_18h00m,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78
9.csv_Day8_18h30m,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
9.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.csv_Day7_0h00m,0.02,0.01,0.06,0.04,0.04,0.02,0.05,0.01,0.03
10.csv_Day7_0h30m,0.04,0.02,0.07,0.04,0.05,0.05,0.05,0.04,0.02
10.csv_Day7_1h00m,0.03,0.01,0.06,0.04,-0.01,0.03,0.01,0.02,0.05
10.csv_Day7_1h30m,0.02,-0.0,0.02,0.04,0.01,0.02,0.01,0.01,0.04
10.csv_Day7_2h00m,0.08,0.05,0.07,0.03,0.05,0.02,0.06,0.01,0.02
10.csv_Day7_2h30m,0.08,0.03,0.08,0.04,0.05,0.03,0.05,0.01,0.04
10.csv_Day7_3h00m,-0.01,-0.0,0.01,-0.04,-0.04,0.02,0.01,0.01,0.0
10.csv_Day7_3h30m,-0.02,0.0,0.01,-0.06,-0.04,0.03,-0.0,0.01,0.0
10.csv_Day7_4h00m,-0.09,-0.07,-0.06,-0.1,-0.07,-0.06,-0.06,-0.04,-0.13
10.csv_Day7_4h30m,-0.09,-0.06,-0.09,-0.11,-0.07,-0.09,-0.04,-0.06,-0.1
10.csv_Day7_5h00m,-0.35,-0.29,-0.24,-0.24,-0.18,-0.23,-0.24,-0.2,-0.24
10.csv_Day7_5h30m,-0.33,-0.28,-0.24,-0.19,-0.19,-0.21,-0.27,-0.18,-0.23
10.csv_Day7_6h00m,3.43,3.45,3.32,3.35,3.01,3.27,3.3,3.12,3.37
10.csv_Day7_6h30m,6.15,6.36,5.72,6.17,5.82,5.79,5.88,5.67,5.98
10.csv_Day7_7h00m,11.82,11.95,11.77,11.91,11.71,11.53,12.02,11.77,11.9
10.csv_Day7_7h30m,19.23,19.5,19.03,19.03,19.35,19.15,19.3,19.37,19.05
10.csv_Day7_8h00m,27.07,27.17,27.24,26.69,27.17,27.42,26.95,27.09,27.1
10.csv_Day7_8h30m,30.59,30.52,31.11,30.35,30.84,31.2,30.58,30.66,30.88
10.csv_Day7_9h00m,33.41,33.78,33.81,33.4,33.71,34.17,33.8,33.64,33.74
10.csv_Day7_9h30m,34.89,35.28,35.25,34.84,35.35,35.75,35.33,35.28,35.39
10.csv_Day7_10h00m,40.61,41.07,41.29,40.5,41.1,41.4,41.0,40.69,40.86
10.csv_Day7_10h30m,41.21,41.78,41.72,41.06,41.64,41.94,41.6,41.38,41.34
10.csv_Day7_11h00m,42.74,43.2,43.21,42.48,43.06,43.37,43.19,42.74,42.78
10.csv_Day7_11h30m,43.87,44.49,44.67,43.89,44.33,44.69,44.55,44.14,44.13
10.csv_Day7_12h00m,44.87,45.1,45.8,44.95,45.02,45.94,45.42,44.98,45.02
10.csv_Day7_12h30m,46.68,46.67,47.42,46.5,46.77,47.66,46.98,46.78,46.23
10.csv_Day7_13h00m,45.37,45.28,45.93,45.17,45.47,46.03,45.64,45.52,44.93
10.csv_Day7_13h30m,45.05,45.2,45.61,45.08,45.21,45.81,45.47,45.36,44.83
10.csv_Day7_14h00m,41.39,41.88,42.32,41.48,41.91,42.58,41.9,41.72,41.73
10.csv_Day7_14h30m,38.72,39.6,39.6,39.03,39.2,39.79,39.49,39.1,39.01
10.csv_Day7_15h00m,33.54,34.33,34.25,33.92,34.11,34.75,34.26,34.0,34.27
10.csv_Day7_15h30m,31.34,31.83,32.05,31.44,31.78,32.26,31.59,31.65,31.84
10.csv_Day7_16h00m,25.74,26.19,26.17,26.03,25.92,26.31,26.08,26.36,26.21
10.csv_Day7_16h30m,23.56,23.17,23.57,23.56,23.31,23.33,23.34,23.46,23.28
10.csv_Day7_17h00m,12.33,12.88,13.03,12.68,12.86,12.29,12.71,12.46,12.69
10.csv_Day7_17h30m,7.44,7.89,7.78,7.69,7.68,7.21,7.8,7.35,7.64
10.csv_Day7_18h00m,2.89,3.03,2.98,2.83,2.67,2.68,2.78,2.75,2.8
10.csv_Day7_18h30m,-0.19,-0.19,-0.19,-0.26,-0.24,-0.25,-0.21,-0.22,-0.22
10.csv_Day7_19h00m,0.01,-0.03,-0.0,0.02,-0.03,-0.03,-0.02,-0.04,-0.06
10.csv_Day7_19h30m,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.02,-0.03
10.csv_Day7_20h00m,0.0,-0.02,-0.0,0.0,-0.0,0.01,-0.01,0.0,0.01
10.csv_Day7_20h30m,0.02,-0.01,0.01,-0.01,0.0,0.02,0.01,0.02,0.03
10.csv_Day7_21h00m,-0.0,-0.01,-0.01,-0.01,-0.01,-0.02,0.01,-0.04,0.01
10.csv_Day7_21h30m,0.02,0.0,-0.01,0.0,0.01,-0.02,-0.01,-0.04,0.02
10.csv_Day7_22h00m,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,0.01,-0.02,-0.0
10.csv_Day7_22h30m,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,0.01,-0.01,-0.02
10.csv_Day7_23h00m,0.01,0.03,-0.03,-0.02,-0.02,-0.0,-0.03,-0.0,-0.05
10.csv_Day7_23h30m,0.02,0.02,-0.01,-0.0,-0.03,-0.0,-0.05,0.0,-0.04
10.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10.csv_Day8_4h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10.csv_Day8_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10.csv_Day8_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10.csv_Day8_6h00m,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
10.csv_Day8_6h30m,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91
10.csv_Day8_7h00m,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38
10.csv_Day8_7h30m,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61
10.csv_Day8_8h00m,30.41,30.41,30.41,30.41,30.41,30.41,30.41,30.41,30.41
10.csv_Day8_8h30m,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82,38.82
10.csv_Day8_9h00m,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78,50.78
10.csv_Day8_9h30m,55.88,55.88,55.88,55.88,55.88,55.88,55.88,55.88,55.88
10.csv_Day8_10h00m,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21,66.21
10.csv_Day8_10h30m,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3
10.csv_Day8_11h00m,76.76,76.76,76.76,76.76,76.76,76.76,76.76,76.76,76.76
10.csv_Day8_11h30m,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74,76.74
10.csv_Day8_12h00m,79.89,79.89,79.89,79.89,79.89,79.89,79.89,79.89,79.89
10.csv_Day8_12h30m,80.59,80.59,80.59,80.59,80.59,80.59,80.59,80.59,80.59
10.csv_Day8_13h00m,70.17,70.17,70.17,70.17,70.17,70.17,70.17,70.17,70.17
10.csv_Day8_13h30m,65.29,65.29,65.29,65.29,65.29,65.29,65.29,65.29,65.29
10.csv_Day8_14h00m,59.15,59.15,59.15,59.15,59.15,59.15,59.15,59.15,59.15
10.csv_Day8_14h30m,54.83,54.83,54.83,54.83,54.83,54.83,54.83,54.83,54.83
10.csv_Day8_15h00m,43.59,43.59,43.59,43.59,43.59,43.59,43.59,43.59,43.59
10.csv_Day8_15h30m,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67
10.csv_Day8_16h00m,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58
10.csv_Day8_16h30m,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91
10.csv_Day8_17h00m,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48
10.csv_Day8_17h30m,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
10.csv_Day8_18h00m,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16
10.csv_Day8_18h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
10.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.csv_Day7_0h00m,0.01,0.03,0.0,-0.01,-0.01,0.02,0.01,0.04,0.05
11.csv_Day7_0h30m,-0.01,-0.01,-0.0,0.02,-0.04,0.0,0.01,0.06,0.02
11.csv_Day7_1h00m,-0.05,-0.01,-0.02,-0.01,-0.03,-0.04,-0.05,0.01,-0.01
11.csv_Day7_1h30m,-0.02,-0.03,-0.01,-0.07,-0.02,-0.04,-0.05,-0.01,0.01
11.csv_Day7_2h00m,-0.08,-0.1,-0.05,-0.06,-0.04,-0.08,-0.08,-0.11,-0.1
11.csv_Day7_2h30m,-0.05,-0.05,-0.04,-0.02,-0.1,-0.04,-0.04,-0.03,-0.06
11.csv_Day7_3h00m,0.1,0.04,0.09,0.1,0.01,-0.01,0.12,0.05,-0.03
11.csv_Day7_3h30m,0.06,0.01,0.01,0.03,0.01,-0.02,0.07,0.03,-0.05
11.csv_Day7_4h00m,0.36,0.24,0.24,0.31,0.23,0.24,0.3,0.27,0.27
11.csv_Day7_4h30m,0.4,0.26,0.33,0.29,0.28,0.25,0.4,0.3,0.31
11.csv_Day7_5h00m,6.17,6.23,6.26,6.38,5.74,6.24,6.08,6.1,5.98
11.csv_Day7_5h30m,12.33,12.38,12.55,12.56,11.84,12.14,12.18,12.22,12.37
11.csv_Day7_6h00m,21.54,21.42,21.58,21.91,21.1,21.42,21.59,21.55,21.46
11.csv_Day7_6h30m,28.01,27.9,28.46,28.09,27.91,28.04,28.36,28.14,27.86
11.csv_Day7_7h00m,36.1,35.9,36.01,36.05,36.04,35.99,36.18,35.84,35.96
11.csv_Day7_7h30m,41.36,41.03,41.57,41.06,41.19,41.54,41.28,41.0,41.0
11.csv_Day7_8h00m,46.14,46.03,46.23,46.0,46.31,46.41,46.36,45.96,45.96
11.csv_Day7_8h30m,49.82,49.8,49.88,49.55,50.03,50.1,50.05,49.72,49.75
11.csv_Day7_9h00m,53.18,53.51,53.38,53.0,53.6,53.71,53.44,53.39,53.02
11.csv_Day7_9h30m,54.69,55.14,54.99,54.63,55.25,55.45,55.11,54.84,54.65
11.csv_Day7_10h00m,57.31,57.82,57.62,57.07,57.77,57.8,57.52,57.23,57.2
11.csv_Day7_10h30m,58.58,58.92,58.72,58.34,58.99,58.97,58.68,58.33,58.36
11.csv_Day7_11h00m,59.39,59.93,59.72,59.11,59.98,59.75,59.73,59.25,59.24
11.csv_Day7_11h30m,60.08,60.77,60.6,59.89,60.75,60.7,60.41,59.99,59.93
11.csv_Day7_12h00m,59.75,60.36,60.27,59.55,60.28,60.36,60.17,59.69,59.65
11.csv_Day7_12h30m,60.2,60.82,60.67,59.97,60.67,60.84,60.54,60.01,60.08
11.csv_Day7_13h00m,58.9,59.42,59.04,58.86,59.39,59.39,59.2,58.83,58.88
11.csv_Day7_13h30m,58.35,58.93,58.64,58.22,58.87,58.94,58.62,58.31,58.33
11.csv_Day7_14h00m,55.71,55.69,55.66,55.63,55.95,56.17,55.71,55.45,55.34
11.csv_Day7_14h30m,55.11,55.85,55.33,55.25,55.68,55.86,55.58,55.28,55.16
11.csv_Day7_15h00m,52.49,53.15,52.62,52.58,53.11,53.09,52.95,52.83,52.5
11.csv_Day7_15h30m,51.09,51.76,51.55,51.39,51.82,51.9,51.66,51.61,51.42
11.csv_Day7_16h00m,46.94,47.43,47.17,47.2,47.53,47.39,47.16,47.02,47.2
11.csv_Day7_16h30m,44.73,45.1,44.86,44.75,45.1,44.91,44.56,44.77,44.85
11.csv_Day7_17h00m,38.03,38.07,37.89,37.87,37.95,37.69,37.73,37.39,37.64
11.csv_Day7_17h30m,33.57,33.09,32.98,33.1,33.35,32.79,33.25,32.79,33.05
11.csv_Day7_18h00m,22.17,22.05,22.0,22.32,22.07,21.82,22.14,22.24,21.83
11.csv_Day7_18h30m,16.07,16.1,15.79,16.56,15.82,15.58,15.82,16.1,15.94
11.csv_Day7_19h00m,7.35,7.2,7.13,7.35,6.89,6.75,7.06,7.04,7.03
11.csv_Day7_19h30m,4.44,4.49,4.32,4.33,3.96,4.15,4.33,4.19,4.28
11.csv_Day7_20h00m,0.25,0.24,0.22,0.16,0.33,0.31,0.28,0.18,0.15
11.csv_Day7_20h30m,-0.02,-0.13,-0.06,-0.05,0.01,0.03,0.04,-0.13,-0.14
11.csv_Day7_21h00m,-0.09,-0.23,-0.13,-0.02,-0.18,-0.05,-0.14,-0.2,-0.1
11.csv_Day7_21h30m,-0.18,-0.29,-0.19,-0.11,-0.25,-0.08,-0.2,-0.27,-0.16
11.csv_Day7_22h00m,-0.19,-0.28,-0.17,-0.17,-0.21,-0.05,-0.18,-0.24,-0.11
11.csv_Day7_22h30m,-0.01,-0.01,0.08,0.05,0.03,0.05,-0.01,-0.01,0.11
11.csv_Day7_23h00m,0.06,0.07,0.14,0.03,0.08,0.09,0.03,-0.01,0.1
11.csv_Day7_23h30m,-0.07,-0.08,-0.09,-0.08,-0.0,-0.03,-0.03,-0.03,-0.02
11.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.csv_Day8_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11.csv_Day8_5h00m,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
11.csv_Day8_5h30m,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32
11.csv_Day8_6h00m,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59
11.csv_Day8_6h30m,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91
11.csv_Day8_7h00m,31.64,31.64,31.64,31.64,31.64,31.64,31.64,31.64,31.64
11.csv_Day8_7h30m,43.62,43.62,43.62,43.62,43.62,43.62,43.62,43.62,43.62
11.csv_Day8_8h00m,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25,50.25
11.csv_Day8_8h30m,58.27,58.27,58.27,58.27,58.27,58.27,58.27,58.27,58.27
11.csv_Day8_9h00m,68.76,68.76,68.76,68.76,68.76,68.76,68.76,68.76,68.76
11.csv_Day8_9h30m,72.17,72.17,72.17,72.17,72.17,72.17,72.17,72.17,72.17
11.csv_Day8_10h00m,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
11.csv_Day8_10h30m,75.47,75.47,75.47,75.47,75.47,75.47,75.47,75.47,75.47
11.csv_Day8_11h00m,77.31,77.31,77.31,77.31,77.31,77.31,77.31,77.31,77.31
11.csv_Day8_11h30m,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9
11.csv_Day8_12h00m,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3
11.csv_Day8_12h30m,83.06,83.06,83.06,83.06,83.06,83.06,83.06,83.06,83.06
11.csv_Day8_13h00m,84.85,84.85,84.85,84.85,84.85,84.85,84.85,84.85,84.85
11.csv_Day8_13h30m,82.42,82.42,82.42,82.42,82.42,82.42,82.42,82.42,82.42
11.csv_Day8_14h00m,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7
11.csv_Day8_14h30m,71.89,71.89,71.89,71.89,71.89,71.89,71.89,71.89,71.89
11.csv_Day8_15h00m,55.43,55.43,55.43,55.43,55.43,55.43,55.43,55.43,55.43
