id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
12.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
12.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
12.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
12.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
12.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
12.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
12.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
12.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
12.csv_Day7_6h30m,1.03,1.25,1.11,1.4,1.69,1.4,1.51,1.4,6.56
12.csv_Day7_7h00m,8.27,8.06,7.81,8.12,8.57,8.34,8.61,8.53,8.31
12.csv_Day7_7h30m,17.32,16.94,17.63,17.99,17.44,17.59,18.2,18.11,18.24
12.csv_Day7_8h00m,27.68,27.95,28.05,28.55,28.11,27.77,28.65,28.06,28.52
12.csv_Day7_8h30m,37.64,38.16,37.58,37.92,38.1,38.01,38.64,38.53,39.56
12.csv_Day7_9h00m,47.23,46.68,47.54,47.08,47.51,47.26,47.94,47.29,47.99
12.csv_Day7_9h30m,54.9,54.92,55.63,55.34,55.24,55.6,55.52,54.92,55.67
12.csv_Day7_10h00m,62.75,61.74,63.28,63.09,63.2,63.14,63.43,62.62,62.92
12.csv_Day7_10h30m,67.61,67.0,68.39,68.89,68.52,68.53,68.57,68.03,68.45
12.csv_Day7_11h00m,72.9,70.91,73.34,73.73,73.45,73.51,73.52,72.73,73.12
12.csv_Day7_11h30m,76.03,73.86,76.11,76.14,76.08,76.36,76.34,75.75,76.09
12.csv_Day7_12h00m,76.81,73.92,77.35,77.55,77.52,77.53,77.25,76.9,77.31
12.csv_Day7_12h30m,76.78,73.88,77.35,77.52,77.5,77.55,77.25,76.89,77.32
12.csv_Day7_13h00m,75.44,73.39,76.13,75.98,75.8,75.89,75.57,74.93,75.26
12.csv_Day7_13h30m,71.88,71.44,71.77,71.48,72.12,72.1,72.12,71.75,72.17
12.csv_Day7_14h00m,66.31,66.09,66.55,65.8,66.59,66.77,66.63,66.4,65.95
12.csv_Day7_14h30m,58.25,60.23,59.47,59.8,60.06,59.92,60.29,59.11,60.28
12.csv_Day7_15h00m,52.29,51.41,52.38,52.2,52.36,52.18,51.98,51.4,52.24
12.csv_Day7_15h30m,43.09,43.45,42.79,43.31,44.03,43.91,43.92,44.15,43.75
12.csv_Day7_16h00m,32.06,31.24,32.07,32.7,33.28,33.17,33.28,33.38,33.48
12.csv_Day7_16h30m,21.98,21.89,22.4,23.21,22.49,22.2,22.38,22.89,23.99
12.csv_Day7_17h00m,11.99,12.94,12.98,12.4,12.97,12.86,12.94,12.68,13.4
12.csv_Day7_17h30m,4.3,4.4,4.22,3.83,4.9,4.55,4.59,4.83,6.09
12.csv_Day7_18h00m,0.57,0.59,0.81,0.75,0.86,0.67,0.8,0.78,4.9
12.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
12.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
12.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
12.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
12.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
12.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
12.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
12.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
12.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
12.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
12.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
12.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
12.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
12.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
12.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
12.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
12.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
12.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
12.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
12.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
12.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
12.csv_Day8_6h30m,1.3,1.41,1.11,1.24,1.21,1.28,1.39,2.11,2.53
12.csv_Day8_7h00m,7.56,8.12,7.67,8.02,8.06,8.26,8.06,8.35,8.87
12.csv_Day8_7h30m,16.67,16.42,17.74,17.42,17.79,17.81,17.6,17.52,18.55
12.csv_Day8_8h00m,27.81,27.71,27.87,27.18,27.89,28.43,27.57,28.2,28.02
12.csv_Day8_8h30m,36.54,37.35,37.53,37.46,37.45,37.6,37.94,37.93,39.54
12.csv_Day8_9h00m,45.98,46.38,46.72,46.2,46.97,46.93,47.38,46.74,46.17
12.csv_Day8_9h30m,54.09,55.1,54.63,54.31,54.75,54.49,55.35,55.02,55.01
12.csv_Day8_10h00m,61.89,62.06,62.11,62.06,62.19,61.88,62.0,62.51,62.54
12.csv_Day8_10h30m,67.01,67.76,67.88,67.97,68.25,68.01,68.3,68.37,68.61
12.csv_Day8_11h00m,70.96,71.11,73.54,72.57,72.92,73.12,73.05,73.16,73.62
12.csv_Day8_11h30m,75.26,75.6,76.16,75.77,75.95,76.15,75.84,76.15,76.32
12.csv_Day8_12h00m,76.46,76.31,77.29,76.74,76.76,76.96,76.79,76.94,77.49
12.csv_Day8_12h30m,76.31,75.6,76.71,76.3,76.36,76.43,76.46,76.52,76.93
12.csv_Day8_13h00m,72.11,73.2,74.03,73.82,74.05,73.98,73.82,74.23,73.92
12.csv_Day8_13h30m,70.23,70.5,70.46,71.19,71.18,71.22,70.61,71.07,71.49
12.csv_Day8_14h00m,66.09,66.22,66.78,66.5,66.68,66.86,66.52,66.58,66.79
12.csv_Day8_14h30m,59.29,60.06,60.48,59.82,60.26,59.48,60.33,60.55,60.51
12.csv_Day8_15h00m,51.49,52.83,52.8,52.35,52.93,52.47,52.89,53.24,53.11
12.csv_Day8_15h30m,43.48,43.95,44.44,44.13,44.93,44.47,44.53,44.79,45.28
12.csv_Day8_16h00m,34.33,34.97,35.11,34.99,35.14,34.34,34.32,35.27,34.86
12.csv_Day8_16h30m,24.23,24.2,24.78,24.9,25.17,25.57,25.74,25.85,25.68
12.csv_Day8_17h00m,13.7,14.64,14.94,14.04,15.3,14.28,15.23,14.82,16.81
12.csv_Day8_17h30m,5.19,4.68,5.47,6.02,6.06,5.62,5.75,6.22,5.89
12.csv_Day8_18h00m,0.36,0.27,0.37,0.64,0.88,0.84,0.71,1.45,0.82
12.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
12.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
12.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
12.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
12.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
12.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
12.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
12.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
12.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
12.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
13.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
13.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
13.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
13.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
13.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
13.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
13.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
13.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
13.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
13.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
13.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
13.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
13.csv_Day7_6h00m,1.06,1.4,1.66,1.49,1.54,1.69,1.74,1.96,6.35
13.csv_Day7_6h30m,8.38,8.41,8.14,8.0,8.58,8.27,8.59,8.61,8.93
13.csv_Day7_7h00m,17.05,17.23,17.62,17.92,17.35,17.65,17.73,17.47,17.83
13.csv_Day7_7h30m,26.8,25.8,26.52,27.57,27.52,27.32,27.56,27.3,27.88
13.csv_Day7_8h00m,35.49,36.6,36.88,36.61,36.93,36.6,36.9,36.67,36.76
13.csv_Day7_8h30m,45.52,45.14,45.55,45.57,45.51,45.93,45.79,45.59,45.84
13.csv_Day7_9h00m,54.15,54.25,54.27,54.15,53.87,53.91,54.25,53.67,53.83
13.csv_Day7_9h30m,60.8,63.72,61.46,60.53,60.92,60.85,61.11,60.76,61.01
13.csv_Day7_10h00m,66.74,68.06,67.66,66.59,66.71,66.86,66.62,67.1,66.05
13.csv_Day7_10h30m,71.25,70.63,71.78,71.95,71.63,71.87,71.85,72.15,71.55
13.csv_Day7_11h00m,74.59,75.25,74.88,74.71,74.61,74.62,74.66,75.08,74.33
13.csv_Day7_11h30m,76.43,76.42,76.38,76.06,76.13,76.41,76.72,76.63,76.15
13.csv_Day7_12h00m,76.25,76.97,76.9,76.68,76.88,77.0,77.24,77.03,76.67
13.csv_Day7_12h30m,75.71,76.41,76.11,75.73,75.89,75.84,75.96,75.85,75.48
13.csv_Day7_13h00m,73.44,73.31,73.14,72.69,73.23,73.03,73.47,73.63,72.79
13.csv_Day7_13h30m,67.83,69.01,68.61,68.94,68.52,68.37,68.21,69.0,68.6
13.csv_Day7_14h00m,62.4,63.77,63.43,63.14,63.26,63.13,63.62,63.55,63.21
13.csv_Day7_14h30m,56.86,55.5,56.98,56.74,57.01,56.65,57.37,57.18,57.07
13.csv_Day7_15h00m,48.95,48.57,49.52,49.44,49.08,49.16,49.66,49.44,49.22
13.csv_Day7_15h30m,40.66,40.44,40.94,40.91,40.82,40.71,41.4,40.64,42.02
13.csv_Day7_16h00m,30.86,31.44,31.8,31.63,31.37,31.8,32.17,31.76,33.16
13.csv_Day7_16h30m,22.05,22.42,22.51,22.57,21.87,22.28,22.24,21.96,22.43
13.csv_Day7_17h00m,12.45,11.78,12.13,12.24,13.14,12.93,12.41,12.52,12.65
13.csv_Day7_17h30m,4.69,5.11,4.57,4.81,4.15,4.52,4.46,4.72,6.56
13.csv_Day7_18h00m,0.33,0.35,0.42,0.86,0.86,0.37,0.62,0.61,5.05
13.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
13.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
13.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
13.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
13.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
13.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
13.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
13.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
13.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
13.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
13.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
13.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
13.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
13.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
13.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
13.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
13.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
13.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
13.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
13.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
13.csv_Day8_6h00m,1.65,1.66,1.64,1.64,1.57,1.74,1.92,2.27,2.96
13.csv_Day8_6h30m,9.17,8.94,8.64,7.81,8.65,9.11,8.93,9.18,9.11
13.csv_Day8_7h00m,17.62,18.18,18.59,18.32,18.65,18.51,18.44,18.48,18.76
13.csv_Day8_7h30m,27.79,28.26,28.71,29.24,28.63,27.82,28.75,28.85,27.57
13.csv_Day8_8h00m,37.33,37.97,37.94,37.9,38.02,38.05,37.53,37.45,37.27
13.csv_Day8_8h30m,46.01,46.27,46.55,46.63,46.95,46.87,47.42,47.6,47.22
13.csv_Day8_9h00m,54.41,54.95,54.5,54.7,55.28,55.33,55.27,55.74,55.41
13.csv_Day8_9h30m,62.13,62.24,63.01,62.6,62.64,62.23,63.07,62.61,63.39
13.csv_Day8_10h00m,68.51,69.02,68.31,68.94,68.86,68.79,69.21,68.95,68.74
13.csv_Day8_10h30m,71.78,73.57,73.67,73.8,74.07,73.84,74.08,74.22,73.78
13.csv_Day8_11h00m,76.03,76.52,76.65,76.83,76.81,76.87,77.11,76.88,77.05
13.csv_Day8_11h30m,77.39,77.21,78.62,78.73,78.8,78.85,78.81,78.81,79.17
13.csv_Day8_12h00m,77.47,77.62,78.57,78.68,78.79,78.85,78.75,78.8,79.52
13.csv_Day8_12h30m,77.1,77.05,77.53,77.79,77.8,77.95,78.2,78.08,78.14
13.csv_Day8_13h00m,74.56,74.45,75.17,75.1,74.72,74.77,74.86,74.89,75.29
13.csv_Day8_13h30m,69.85,69.19,70.14,70.14,70.7,70.65,70.82,70.89,70.87
13.csv_Day8_14h00m,64.8,65.08,65.01,65.24,65.37,65.42,65.52,65.12,65.46
13.csv_Day8_14h30m,57.85,57.95,58.49,58.87,58.23,58.52,58.33,58.83,58.44
13.csv_Day8_15h00m,50.08,50.1,51.01,50.97,50.55,50.76,51.31,50.82,50.72
13.csv_Day8_15h30m,41.91,41.58,41.79,41.92,41.81,42.19,42.6,42.69,42.24
13.csv_Day8_16h00m,31.68,32.18,32.06,32.93,32.84,32.3,33.0,33.28,32.78
13.csv_Day8_16h30m,22.33,22.98,22.99,23.4,23.09,23.66,23.5,23.36,23.47
13.csv_Day8_17h00m,13.02,13.3,12.94,13.65,12.97,13.33,13.37,12.83,13.44
13.csv_Day8_17h30m,4.39,4.81,4.73,4.36,4.44,4.83,4.91,5.12,5.32
13.csv_Day8_18h00m,0.14,0.18,0.2,0.63,0.88,0.28,0.38,1.23,0.82
13.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
13.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
13.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
13.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
13.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
13.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
13.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
13.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
13.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
13.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
14.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
14.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
14.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
14.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
14.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
14.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
14.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
14.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
14.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
14.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
14.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
14.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
14.csv_Day7_6h00m,4.09,4.49,3.83,3.78,3.54,3.7,3.91,3.6,7.58
14.csv_Day7_6h30m,12.63,12.86,12.22,12.63,12.2,11.67,12.09,12.6,12.4
14.csv_Day7_7h00m,21.42,22.61,21.22,20.71,21.76,21.43,21.67,22.01,21.55
14.csv_Day7_7h30m,31.69,31.94,31.92,31.4,31.38,31.74,31.59,31.89,32.62
14.csv_Day7_8h00m,41.76,41.25,42.11,41.6,41.44,41.32,41.93,41.87,42.28
14.csv_Day7_8h30m,51.04,50.62,51.07,50.95,50.57,50.41,51.09,50.77,50.78
14.csv_Day7_9h00m,58.46,60.28,59.24,59.1,59.26,59.1,59.47,59.51,59.36
14.csv_Day7_9h30m,66.86,68.17,68.08,66.73,66.66,66.98,67.1,67.03,65.83
14.csv_Day7_10h00m,73.07,72.12,73.6,72.76,73.16,73.2,73.52,73.56,72.61
14.csv_Day7_10h30m,77.71,75.68,78.28,77.95,78.12,77.97,78.12,78.22,78.03
14.csv_Day7_11h00m,81.29,80.32,81.08,81.65,81.06,81.25,81.69,81.8,81.01
14.csv_Day7_11h30m,82.2,81.97,82.79,83.26,83.03,83.33,83.48,83.42,83.28
14.csv_Day7_12h00m,82.98,82.4,84.54,84.33,84.2,84.29,84.34,84.57,83.82
14.csv_Day7_12h30m,82.01,81.52,82.86,83.31,83.1,83.25,83.41,83.43,83.17
14.csv_Day7_13h00m,79.89,78.81,80.56,80.34,80.44,80.21,80.37,80.64,80.24
14.csv_Day7_13h30m,76.32,75.28,77.08,76.88,76.88,77.02,77.13,77.18,76.9
14.csv_Day7_14h00m,71.94,70.6,71.89,72.02,71.6,72.0,72.22,72.19,71.43
14.csv_Day7_14h30m,64.66,65.28,65.27,65.0,65.02,65.15,65.64,65.31,65.35
14.csv_Day7_15h00m,57.3,56.82,58.06,57.67,57.09,57.58,57.68,58.05,57.18
14.csv_Day7_15h30m,48.61,49.0,48.83,48.95,48.62,48.79,48.74,48.53,48.85
14.csv_Day7_16h00m,38.94,40.49,39.52,40.03,39.7,39.86,39.81,39.78,40.36
14.csv_Day7_16h30m,28.41,30.02,29.39,30.16,29.32,29.11,30.82,30.16,29.5
14.csv_Day7_17h00m,18.81,17.98,19.77,19.95,19.6,20.26,20.38,20.02,20.15
14.csv_Day7_17h30m,10.16,10.47,10.33,10.83,10.02,10.18,10.3,11.99,10.27
14.csv_Day7_18h00m,2.61,4.39,1.84,2.27,2.42,2.23,2.38,2.62,7.65
14.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
14.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
14.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
14.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
14.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
14.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
14.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
14.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
14.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
14.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
14.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
14.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
14.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
14.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
14.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
14.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
14.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
14.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
14.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
14.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
14.csv_Day8_6h00m,3.63,3.75,3.63,4.08,3.99,3.82,3.87,3.95,4.18
14.csv_Day8_6h30m,12.13,11.66,11.82,12.27,12.15,12.15,12.03,12.17,12.81
14.csv_Day8_7h00m,21.33,20.73,21.35,21.42,21.61,21.54,21.12,22.01,22.11
14.csv_Day8_7h30m,30.9,30.62,30.56,30.62,31.06,30.35,31.01,31.07,32.51
14.csv_Day8_8h00m,40.73,40.5,40.92,40.48,40.66,40.47,40.16,40.88,41.7
14.csv_Day8_8h30m,49.58,49.36,49.4,49.33,49.43,49.33,49.69,50.18,50.34
14.csv_Day8_9h00m,57.6,57.63,57.26,57.88,57.78,57.49,58.05,57.51,57.74
14.csv_Day8_9h30m,57.91,57.82,57.37,58.83,57.8,57.44,58.05,57.5,57.69
14.csv_Day8_10h00m,17.22,17.14,17.68,17.38,16.25,16.8,16.42,16.12,17.23
14.csv_Day8_10h30m,28.6,28.75,29.99,30.23,28.65,28.57,28.79,28.41,29.03
14.csv_Day8_11h00m,59.22,58.21,59.78,59.94,59.84,60.14,60.34,59.62,60.09
14.csv_Day8_11h30m,23.99,24.01,24.17,22.95,23.8,23.67,24.11,22.83,24.41
14.csv_Day8_12h00m,23.89,23.91,24.11,22.96,23.79,23.57,24.1,22.81,24.21
14.csv_Day8_12h30m,22.47,23.07,23.66,22.85,22.36,22.8,22.39,21.71,22.99
14.csv_Day8_13h00m,29.17,29.76,30.1,30.14,28.71,29.43,29.41,28.57,29.4
14.csv_Day8_13h30m,50.25,49.42,50.31,50.24,49.46,50.03,49.26,50.02,50.11
14.csv_Day8_14h00m,50.29,49.64,49.88,50.3,49.93,50.07,50.01,50.01,50.28
14.csv_Day8_14h30m,48.13,48.41,48.69,48.79,48.03,47.59,47.83,48.48,48.01
14.csv_Day8_15h00m,43.75,44.16,44.14,44.26,43.93,43.89,44.81,44.84,45.08
14.csv_Day8_15h30m,42.6,42.88,42.84,42.26,42.35,42.64,43.33,42.98,42.94
14.csv_Day8_16h00m,32.16,32.08,32.15,31.96,31.65,32.15,32.54,32.41,33.06
14.csv_Day8_16h30m,28.73,29.82,29.26,29.96,28.74,29.57,29.81,28.91,28.6
14.csv_Day8_17h00m,18.42,18.99,19.43,19.1,18.79,18.97,19.61,19.38,19.68
14.csv_Day8_17h30m,10.78,9.96,9.93,10.6,10.45,10.48,10.09,10.5,10.44
14.csv_Day8_18h00m,2.5,2.76,2.33,1.9,2.6,2.55,2.64,3.38,2.78
14.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.76
14.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.76
14.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.76
14.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12
14.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12
14.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.12
