id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
10.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.17,-0.23,0.08,0.29
10.csv_Day8_6h30m,0.94,1.58,1.64,1.98,1.48,3.37,3.69,3.7,4.35
10.csv_Day8_7h00m,4.35,5.53,6.56,7.42,8.04,11.49,11.28,13.58,16.07
10.csv_Day8_7h30m,9.04,13.99,14.99,17.49,18.62,19.4,22.24,21.52,22.84
10.csv_Day8_8h00m,14.06,20.18,25.17,27.08,28.91,30.16,30.25,33.99,36.25
10.csv_Day8_8h30m,16.33,24.25,31.1,36.39,37.22,39.28,42.87,42.35,46.33
10.csv_Day8_9h00m,21.08,27.74,39.2,41.33,46.6,47.28,50.99,48.96,53.18
10.csv_Day8_9h30m,25.32,37.98,47.28,51.35,53.62,55.92,55.55,57.16,60.52
10.csv_Day8_10h00m,24.65,41.98,50.46,54.31,51.46,57.19,56.46,58.81,63.82
10.csv_Day8_10h30m,28.39,45.8,54.92,62.36,58.14,61.18,66.54,65.88,66.76
10.csv_Day8_11h00m,28.61,44.98,56.89,63.4,64.65,66.48,70.56,73.26,73.22
10.csv_Day8_11h30m,28.72,48.04,63.0,65.23,68.38,72.54,75.37,76.09,76.03
10.csv_Day8_12h00m,29.15,46.84,66.32,72.8,72.68,81.58,79.08,77.78,78.81
10.csv_Day8_12h30m,29.46,48.2,64.35,72.75,72.59,79.9,79.33,78.38,78.72
10.csv_Day8_13h00m,26.34,41.58,59.39,63.0,65.21,72.21,73.0,72.78,74.57
10.csv_Day8_13h30m,25.76,42.99,57.36,60.9,66.1,68.14,69.53,70.1,70.49
10.csv_Day8_14h00m,25.4,41.27,57.28,60.27,64.5,63.8,65.53,65.43,65.86
10.csv_Day8_14h30m,22.67,36.68,50.56,50.21,56.19,59.37,58.24,59.04,63.18
10.csv_Day8_15h00m,19.68,27.03,32.71,37.26,42.84,46.44,50.37,53.29,56.9
10.csv_Day8_15h30m,12.63,20.35,26.86,31.27,33.3,35.24,39.81,44.42,46.52
10.csv_Day8_16h00m,7.23,12.05,16.09,20.4,24.73,27.06,30.4,33.22,36.91
10.csv_Day8_16h30m,5.78,7.57,9.39,13.81,16.67,19.11,21.91,23.93,25.69
10.csv_Day8_17h00m,2.14,4.77,5.68,8.2,10.7,11.66,16.33,18.0,19.89
10.csv_Day8_17h30m,1.19,1.18,2.59,3.28,6.0,9.14,7.38,8.02,10.83
10.csv_Day8_18h00m,0.09,0.65,0.92,0.69,1.58,2.08,2.27,2.39,4.21
10.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
10.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
11.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
11.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
11.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
11.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
11.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
11.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
11.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
11.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
11.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
11.csv_Day7_5h00m,2.78,3.06,3.39,3.41,3.47,3.17,3.15,3.18,7.36
11.csv_Day7_5h30m,10.08,10.13,10.09,10.29,10.36,10.35,10.28,10.32,10.1
11.csv_Day7_6h00m,18.19,17.96,18.08,18.59,18.42,18.94,18.59,18.5,18.25
11.csv_Day7_6h30m,26.52,26.13,26.95,27.21,27.54,26.69,27.08,27.6,28.37
11.csv_Day7_7h00m,37.13,37.15,37.36,37.48,37.77,37.65,37.64,37.36,38.24
11.csv_Day7_7h30m,46.75,46.39,47.42,46.96,47.07,47.37,47.11,47.41,49.08
11.csv_Day7_8h00m,52.28,51.93,52.4,52.54,52.55,52.54,52.84,52.2,52.94
11.csv_Day7_8h30m,54.16,54.07,54.0,54.28,53.95,53.65,54.13,53.82,54.82
11.csv_Day7_9h00m,57.56,56.95,57.37,57.59,57.83,57.75,57.95,58.39,58.29
11.csv_Day7_9h30m,58.65,57.35,59.32,58.81,58.74,58.82,58.92,59.04,59.02
11.csv_Day7_10h00m,54.43,53.14,54.15,54.4,54.46,54.66,54.51,54.52,54.8
11.csv_Day7_10h30m,57.08,58.14,56.99,57.22,57.45,57.35,57.31,57.67,57.96
11.csv_Day7_11h00m,67.61,66.0,68.25,68.22,68.22,68.47,68.55,68.66,68.17
11.csv_Day7_11h30m,75.01,74.35,75.33,75.13,75.53,75.73,75.55,75.89,75.37
11.csv_Day7_12h00m,83.67,83.84,83.88,84.62,83.99,84.28,84.23,84.18,84.66
11.csv_Day7_12h30m,92.77,93.83,92.04,94.02,93.67,93.2,93.84,93.75,93.95
11.csv_Day7_13h00m,91.93,93.76,94.53,93.55,93.87,93.67,93.24,93.97,94.09
11.csv_Day7_13h30m,88.67,89.56,89.39,89.87,89.48,89.24,89.28,89.53,89.68
11.csv_Day7_14h00m,84.14,84.47,84.44,85.32,85.13,85.14,85.09,85.1,85.28
11.csv_Day7_14h30m,78.84,78.88,78.62,79.37,79.51,79.26,79.43,79.42,79.76
11.csv_Day7_15h00m,71.61,71.49,71.64,71.56,71.94,72.05,71.72,72.06,71.41
11.csv_Day7_15h30m,60.76,60.72,60.75,60.98,61.3,61.19,60.17,60.78,61.51
11.csv_Day7_16h00m,49.63,49.96,50.2,49.58,50.1,50.29,49.47,49.85,51.69
11.csv_Day7_16h30m,15.81,16.22,16.68,17.16,16.8,17.05,16.83,16.96,18.88
11.csv_Day7_17h00m,4.63,4.49,4.64,5.13,4.75,4.63,4.82,4.82,7.57
11.csv_Day7_17h30m,2.27,2.39,2.33,2.49,2.67,2.3,2.36,2.35,6.91
11.csv_Day7_18h00m,3.16,3.1,3.62,3.05,3.57,3.15,3.11,3.13,6.01
11.csv_Day7_18h30m,5.96,4.99,5.46,6.24,5.85,5.9,5.78,5.83,8.36
11.csv_Day7_19h00m,3.27,3.44,3.81,3.7,3.59,3.71,3.68,3.76,3.53
11.csv_Day7_19h30m,0.18,0.2,0.28,0.28,0.89,0.29,0.23,0.3,1.98
11.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
11.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
11.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
11.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
11.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
11.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
11.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
11.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
11.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_5h00m,3.35,4.67,2.51,2.69,1.65,2.7,3.49,3.44,3.94
11.csv_Day8_5h30m,11.58,9.66,10.93,9.3,9.35,10.26,9.64,9.78,9.39
11.csv_Day8_6h00m,17.94,16.59,16.71,16.63,18.96,19.88,16.89,16.54,15.06
11.csv_Day8_6h30m,22.58,24.45,27.12,27.89,29.56,30.67,29.02,28.38,29.35
11.csv_Day8_7h00m,28.89,32.97,32.86,36.69,37.16,37.56,38.39,39.18,36.92
11.csv_Day8_7h30m,31.41,38.37,42.23,46.34,47.17,46.95,49.41,49.53,46.35
11.csv_Day8_8h00m,31.84,48.08,50.69,52.16,51.9,50.63,53.36,56.61,53.27
11.csv_Day8_8h30m,30.52,47.06,53.54,56.46,60.22,58.84,60.59,62.18,61.45
11.csv_Day8_9h00m,30.21,48.52,55.79,59.25,65.71,64.98,66.72,70.63,70.62
11.csv_Day8_9h30m,30.65,47.02,59.27,59.55,64.61,65.61,67.49,73.59,73.3
11.csv_Day8_10h00m,30.85,47.5,60.21,60.19,60.52,65.16,67.14,76.8,77.99
11.csv_Day8_10h30m,30.34,47.34,57.81,68.14,68.73,69.56,74.04,78.77,80.31
11.csv_Day8_11h00m,30.51,52.25,57.23,71.93,74.09,77.72,77.93,81.98,82.66
11.csv_Day8_11h30m,30.63,48.28,60.62,73.07,73.93,79.82,79.03,82.64,84.45
11.csv_Day8_12h00m,24.36,46.21,57.14,55.63,62.25,65.64,75.83,79.12,85.4
11.csv_Day8_12h30m,32.35,47.92,80.74,77.39,84.26,87.24,88.97,87.82,89.6
11.csv_Day8_13h00m,30.75,49.63,68.84,67.97,72.31,79.31,81.28,83.58,86.39
11.csv_Day8_13h30m,29.69,48.02,60.22,60.31,67.87,74.8,77.63,81.05,82.51
11.csv_Day8_14h00m,28.51,49.6,56.17,56.41,58.38,64.55,74.03,76.42,78.47
11.csv_Day8_14h30m,25.24,45.27,49.21,49.36,54.48,63.25,69.79,71.38,73.71
11.csv_Day8_15h00m,20.69,28.08,40.54,44.4,53.8,59.06,59.82,63.15,69.68
11.csv_Day8_15h30m,16.45,25.25,34.72,40.81,49.78,51.59,52.64,57.53,63.75
11.csv_Day8_16h00m,11.72,20.13,33.57,35.92,39.39,40.06,44.07,49.34,52.27
11.csv_Day8_16h30m,8.87,13.67,24.84,34.62,37.75,40.26,41.07,42.6,44.1
11.csv_Day8_17h00m,3.82,5.8,11.77,22.88,28.91,34.32,36.57,39.89,37.84
11.csv_Day8_17h30m,2.18,2.77,6.46,11.84,21.44,22.38,23.35,25.59,26.58
11.csv_Day8_18h00m,2.29,3.33,6.76,8.16,14.65,16.32,17.49,17.46,21.41
11.csv_Day8_18h30m,1.48,3.12,4.71,6.01,8.83,9.9,10.15,10.28,12.1
11.csv_Day8_19h00m,0.95,1.3,2.24,3.04,3.15,4.01,4.7,6.61,7.09
11.csv_Day8_19h30m,0.22,0.55,1.0,1.47,1.47,2.19,1.98,4.86,4.27
11.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
12.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
12.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
12.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
12.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
12.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
12.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
12.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
12.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
12.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
12.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
12.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
12.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
12.csv_Day7_6h30m,1.29,1.0,0.86,1.0,1.78,0.95,1.09,1.06,10.79
12.csv_Day7_7h00m,7.31,7.35,7.39,7.49,7.6,7.5,7.53,7.52,8.39
12.csv_Day7_7h30m,16.86,16.81,16.88,16.68,16.82,16.86,17.07,17.09,17.0
12.csv_Day7_8h00m,26.23,26.32,26.85,27.23,27.37,26.8,26.75,28.48,28.3
12.csv_Day7_8h30m,36.64,37.0,36.92,37.04,37.1,36.77,37.44,37.25,36.94
12.csv_Day7_9h00m,45.69,46.34,46.43,46.4,46.24,46.26,46.36,46.88,46.64
12.csv_Day7_9h30m,54.09,54.16,54.15,54.11,54.44,54.7,54.73,54.58,54.84
12.csv_Day7_10h00m,61.03,61.73,61.02,61.71,61.66,61.74,61.72,61.8,61.73
12.csv_Day7_10h30m,66.37,67.3,67.37,67.25,67.76,67.65,67.5,67.92,68.66
12.csv_Day7_11h00m,71.25,72.46,72.98,72.46,72.46,72.47,72.55,72.55,72.98
12.csv_Day7_11h30m,74.19,75.3,76.32,75.16,75.44,75.61,75.85,75.78,75.68
12.csv_Day7_12h00m,75.54,76.39,76.61,76.72,76.4,76.75,76.92,76.58,76.95
12.csv_Day7_12h30m,75.53,76.46,76.57,76.73,76.4,76.75,76.89,76.57,76.98
12.csv_Day7_13h00m,72.66,74.03,74.25,74.19,74.12,74.13,74.06,74.01,74.38
12.csv_Day7_13h30m,69.43,70.6,70.99,70.58,70.78,70.8,70.64,70.63,71.05
12.csv_Day7_14h00m,65.26,66.32,66.35,66.17,66.21,66.4,66.16,66.28,66.63
12.csv_Day7_14h30m,57.65,58.06,58.34,58.3,58.21,58.36,58.33,58.23,58.01
12.csv_Day7_15h00m,51.86,52.22,52.37,52.63,52.64,52.6,52.83,52.39,52.68
12.csv_Day7_15h30m,40.58,40.91,41.13,41.03,40.98,41.05,41.47,40.69,41.74
12.csv_Day7_16h00m,31.77,31.1,31.49,31.87,31.96,32.38,31.87,32.61,32.45
12.csv_Day7_16h30m,21.44,21.58,21.92,21.41,21.98,21.72,22.22,22.02,22.0
12.csv_Day7_17h00m,10.71,11.61,11.38,11.35,11.43,11.23,11.62,11.54,11.84
12.csv_Day7_17h30m,4.31,4.06,4.37,3.84,4.2,4.3,4.29,4.3,4.3
12.csv_Day7_18h00m,0.15,0.15,0.07,0.18,0.89,0.15,0.19,0.25,1.98
12.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
12.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
12.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
12.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
12.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
12.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
12.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
12.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
12.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
12.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
12.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
12.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_6h30m,0.31,0.04,-0.13,-0.36,-0.07,1.34,2.56,2.87,4.74
12.csv_Day8_7h00m,1.96,6.61,7.46,6.31,6.71,6.65,7.28,8.21,8.02
12.csv_Day8_7h30m,5.34,11.34,14.69,14.46,17.32,17.88,17.72,16.35,16.81
12.csv_Day8_8h00m,8.68,18.64,21.59,20.95,27.42,29.6,27.74,27.18,27.06
12.csv_Day8_8h30m,10.98,23.35,30.24,29.75,33.92,36.43,36.1,37.08,37.4
12.csv_Day8_9h00m,12.79,26.05,34.92,29.06,36.83,41.28,43.62,43.55,47.03
12.csv_Day8_9h30m,14.37,29.24,34.42,34.75,41.45,49.37,48.09,48.83,54.58
12.csv_Day8_10h00m,14.42,29.01,32.24,37.67,40.85,48.42,50.25,52.67,60.4
12.csv_Day8_10h30m,15.94,29.54,33.05,32.44,40.74,48.41,50.59,53.51,64.11
12.csv_Day8_11h00m,16.12,29.85,30.16,35.46,44.3,49.17,50.59,53.49,65.18
12.csv_Day8_11h30m,16.82,29.86,27.63,34.93,43.55,46.99,49.15,52.58,65.68
12.csv_Day8_12h00m,17.43,29.27,27.39,34.56,43.25,47.45,50.24,52.58,65.83
12.csv_Day8_12h30m,17.1,27.67,27.19,34.97,43.32,46.08,48.55,52.56,65.37
12.csv_Day8_13h00m,18.97,23.68,30.95,31.76,37.83,46.0,49.41,52.15,63.63
12.csv_Day8_13h30m,17.91,22.99,30.17,32.66,38.5,45.73,48.8,52.85,62.59
12.csv_Day8_14h00m,19.2,27.33,30.69,32.78,39.66,46.3,46.26,52.77,62.48
12.csv_Day8_14h30m,20.38,27.67,38.12,38.75,40.18,49.91,50.12,52.6,59.79
12.csv_Day8_15h00m,14.94,25.68,31.05,29.28,34.02,43.87,46.13,49.12,52.8
12.csv_Day8_15h30m,15.59,26.33,33.06,32.14,33.49,36.37,38.59,42.15,45.09
12.csv_Day8_16h00m,11.79,17.03,23.04,21.99,25.9,27.68,32.18,34.69,34.05
12.csv_Day8_16h30m,8.23,13.95,19.94,18.89,20.16,20.45,21.19,24.38,23.81
12.csv_Day8_17h00m,5.0,8.69,10.75,10.66,12.92,12.7,13.24,14.19,15.54
12.csv_Day8_17h30m,2.65,3.23,4.53,4.84,4.9,4.78,5.67,7.28,7.94
12.csv_Day8_18h00m,0.69,0.76,1.23,0.8,2.11,0.79,1.54,2.33,3.68
12.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
13.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
13.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
13.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
13.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
13.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
13.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
13.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
13.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
13.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
13.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
13.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
13.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
13.csv_Day7_6h00m,0.9,1.0,0.76,1.01,1.78,1.17,1.01,1.09,8.47
13.csv_Day7_6h30m,4.39,4.25,3.92,4.75,4.39,4.5,4.51,4.5,6.09
13.csv_Day7_7h00m,11.97,12.11,12.46,12.17,12.15,12.29,12.31,12.1,12.86
13.csv_Day7_7h30m,16.17,16.15,16.47,16.2,16.7,16.26,16.61,16.83,17.08
13.csv_Day7_8h00m,20.57,21.38,19.99,20.24,20.54,20.78,20.58,21.57,20.75
13.csv_Day7_8h30m,31.89,31.62,31.66,31.61,31.94,31.74,32.31,32.3,32.98
13.csv_Day7_9h00m,32.29,33.56,33.41,33.58,33.44,33.51,34.12,34.26,34.69
13.csv_Day7_9h30m,41.9,41.38,41.5,41.54,42.05,41.8,41.83,42.07,43.13
13.csv_Day7_10h00m,49.43,49.6,49.24,49.19,49.12,49.11,49.28,49.49,49.37
13.csv_Day7_10h30m,51.99,51.98,51.1,51.65,51.84,52.08,52.04,52.02,51.84
13.csv_Day7_11h00m,54.72,54.74,54.54,54.57,54.9,54.76,54.93,55.29,54.85
13.csv_Day7_11h30m,60.97,60.06,59.45,60.03,60.22,60.22,60.33,60.44,60.12
13.csv_Day7_12h00m,67.03,66.27,66.74,66.73,66.96,66.86,67.34,66.83,67.0
13.csv_Day7_12h30m,65.95,65.82,65.94,66.1,65.91,65.84,66.35,66.25,66.06
13.csv_Day7_13h00m,52.21,52.29,52.61,52.71,52.65,52.55,52.96,52.33,52.59
13.csv_Day7_13h30m,50.07,50.54,50.82,50.52,50.49,50.32,50.69,50.33,50.45
13.csv_Day7_14h00m,43.06,43.87,43.67,43.69,43.72,43.76,44.12,44.05,45.6
13.csv_Day7_14h30m,31.64,31.47,31.66,32.16,32.03,32.54,32.41,32.91,33.8
13.csv_Day7_15h00m,27.15,28.09,28.6,28.47,28.15,27.85,28.36,28.6,29.34
13.csv_Day7_15h30m,21.83,22.62,22.44,22.68,22.4,22.67,22.74,23.16,23.66
13.csv_Day7_16h00m,17.92,18.61,18.43,18.19,18.2,18.12,18.16,18.68,19.36
13.csv_Day7_16h30m,14.17,13.7,14.29,14.19,13.76,13.7,14.25,13.94,16.16
13.csv_Day7_17h00m,8.69,8.96,8.99,9.06,8.47,9.03,8.74,8.98,8.9
13.csv_Day7_17h30m,3.08,3.46,3.26,2.87,3.57,2.96,3.06,2.99,3.75
13.csv_Day7_18h00m,0.07,0.08,0.06,0.12,0.89,0.17,0.19,0.24,2.3
13.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,2.3
