id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
10.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06
10.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02
10.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03
10.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.02
10.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.03
10.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,-0.04
10.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,-0.02
10.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,-0.02
10.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,-0.02
10.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,-0.03
10.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,-0.03
10.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,-0.02
10.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,-0.02
10.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,-0.03
10.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,-0.02
10.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,-0.0,0.86,2.04,-0.05
10.csv_Day8_6h30m,3.44,3.14,3.57,3.68,3.77,3.59,3.51,3.5,3.06
10.csv_Day8_7h00m,9.36,11.58,10.44,10.33,10.23,11.42,11.4,11.69,11.33
10.csv_Day8_7h30m,18.76,20.61,19.14,19.14,19.02,19.22,19.13,19.38,19.96
10.csv_Day8_8h00m,27.3,27.74,27.5,27.65,26.86,27.23,27.28,27.72,27.41
10.csv_Day8_8h30m,35.85,36.61,35.02,35.61,36.56,35.91,36.21,36.57,36.24
10.csv_Day8_9h00m,46.22,46.84,46.22,46.68,46.66,46.62,46.32,46.77,47.0
10.csv_Day8_9h30m,54.41,53.75,53.49,53.3,54.68,54.11,54.73,54.34,55.23
10.csv_Day8_10h00m,61.39,61.42,61.0,61.29,61.71,61.38,61.43,61.05,61.68
10.csv_Day8_10h30m,68.01,68.38,68.2,67.51,67.36,68.65,67.92,68.6,68.06
10.csv_Day8_11h00m,72.43,72.3,72.63,72.71,72.23,72.96,72.41,72.6,72.09
10.csv_Day8_11h30m,75.77,76.7,75.87,75.88,75.55,76.26,76.04,76.16,75.71
10.csv_Day8_12h00m,76.6,77.37,77.16,76.84,77.06,77.16,76.88,77.31,77.53
10.csv_Day8_12h30m,76.54,77.03,77.14,76.69,76.61,77.12,76.78,77.04,77.11
10.csv_Day8_13h00m,75.86,76.65,76.09,75.89,75.52,76.24,76.11,76.1,75.73
10.csv_Day8_13h30m,72.26,72.41,72.62,72.44,72.28,72.83,72.32,72.59,72.54
10.csv_Day8_14h00m,68.01,67.34,67.46,66.75,66.76,67.76,67.23,68.24,67.54
10.csv_Day8_14h30m,58.87,59.85,60.28,59.86,59.48,59.45,59.32,60.29,59.5
10.csv_Day8_15h00m,49.83,50.94,50.86,50.98,51.53,51.41,51.38,52.17,51.79
10.csv_Day8_15h30m,38.87,38.89,38.34,39.49,39.84,39.17,40.27,40.17,39.75
10.csv_Day8_16h00m,23.03,23.21,22.37,22.37,23.48,22.38,23.26,22.68,23.34
10.csv_Day8_16h30m,14.01,13.39,13.98,14.52,14.81,14.17,14.24,14.39,14.96
10.csv_Day8_17h00m,7.14,7.71,6.9,6.92,7.47,8.0,7.54,7.36,8.6
10.csv_Day8_17h30m,3.45,3.56,3.49,3.59,3.8,3.85,3.83,3.64,3.9
10.csv_Day8_18h00m,0.73,0.61,0.63,0.99,0.85,0.76,0.78,0.6,0.73
10.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05
10.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
10.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
10.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01
10.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01
10.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01
10.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01
10.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14
10.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
10.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16
10.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17
11.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.0,-0.01
11.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.0,0.01
11.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.0,0.0
11.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.02
11.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.01
11.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.07
11.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.05
11.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.05
11.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.05
11.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.24
11.csv_Day7_5h00m,3.12,3.24,2.87,2.84,3.15,2.96,3.12,2.72,3.4
11.csv_Day7_5h30m,9.43,9.52,9.51,9.78,9.95,9.21,9.55,9.89,9.24
11.csv_Day7_6h00m,13.5,13.23,13.98,13.66,14.02,13.83,13.9,14.26,14.67
11.csv_Day7_6h30m,4.13,4.78,4.93,4.17,4.76,4.53,4.62,4.88,5.05
11.csv_Day7_7h00m,8.51,9.2,8.08,8.43,9.11,8.99,8.85,8.8,11.3
11.csv_Day7_7h30m,14.05,14.6,14.38,14.25,15.21,14.99,14.7,14.72,16.37
11.csv_Day7_8h00m,33.63,33.13,33.33,33.71,33.62,33.35,34.05,33.38,35.3
11.csv_Day7_8h30m,38.43,38.34,38.35,38.26,38.56,38.42,37.67,39.35,41.51
11.csv_Day7_9h00m,23.42,23.92,22.99,22.91,23.12,23.41,24.02,23.38,27.65
11.csv_Day7_9h30m,49.57,49.86,51.07,50.81,50.1,50.19,50.39,50.3,50.12
11.csv_Day7_10h00m,66.95,67.97,67.06,67.73,67.43,67.7,67.65,67.78,67.65
11.csv_Day7_10h30m,83.18,85.45,85.04,86.76,87.95,87.56,87.5,88.1,88.7
11.csv_Day7_11h00m,83.81,86.63,85.28,86.72,87.96,87.68,87.51,88.3,88.71
11.csv_Day7_11h30m,82.83,86.09,84.85,86.99,87.9,87.41,87.96,88.3,88.96
11.csv_Day7_12h00m,80.77,84.9,84.11,86.08,87.62,86.9,86.82,87.99,88.8
11.csv_Day7_12h30m,73.35,73.94,73.69,73.89,74.76,74.96,73.34,74.59,74.7
11.csv_Day7_13h00m,32.27,33.54,35.24,33.9,33.04,34.17,32.48,33.51,34.45
11.csv_Day7_13h30m,34.9,36.37,36.86,36.17,35.74,35.59,34.79,35.54,35.64
11.csv_Day7_14h00m,26.1,28.07,30.63,29.97,28.23,28.28,28.25,28.64,30.34
11.csv_Day7_14h30m,19.71,19.31,20.63,21.83,19.82,18.7,19.84,20.52,20.48
11.csv_Day7_15h00m,27.63,27.68,28.69,28.61,27.66,27.54,28.65,28.83,29.87
11.csv_Day7_15h30m,23.64,24.01,23.29,23.88,23.06,23.96,23.81,24.63,27.99
11.csv_Day7_16h00m,43.97,44.67,45.51,45.2,45.75,45.62,45.64,45.35,47.52
11.csv_Day7_16h30m,35.6,34.96,35.69,36.37,36.86,36.69,36.31,37.08,40.49
11.csv_Day7_17h00m,25.56,25.22,26.78,27.15,27.58,27.6,27.63,27.7,31.59
11.csv_Day7_17h30m,20.4,20.3,20.17,20.23,20.73,20.03,21.06,21.1,23.27
11.csv_Day7_18h00m,16.55,16.16,17.1,16.25,17.44,15.73,17.33,17.58,18.02
11.csv_Day7_18h30m,8.76,8.83,8.4,9.04,9.26,8.85,8.85,8.79,9.58
11.csv_Day7_19h00m,2.62,2.63,2.9,2.97,3.15,2.77,2.81,2.83,3.79
11.csv_Day7_19h30m,0.18,0.24,0.39,0.19,0.79,0.37,0.25,-0.0,0.94
11.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09
11.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04
11.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
11.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
11.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
11.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
11.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19
11.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29
11.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.23
11.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.26
11.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.33
11.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,-0.08
11.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.37
11.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,-0.07
11.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.48
11.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.48
11.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.39
11.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.48
11.csv_Day8_5h00m,3.13,2.95,3.08,2.81,3.09,3.2,3.15,3.19,3.56
11.csv_Day8_5h30m,9.44,10.57,10.43,9.78,10.11,10.4,10.15,10.1,9.92
11.csv_Day8_6h00m,17.95,18.18,18.72,18.64,18.55,18.32,18.47,18.19,19.15
11.csv_Day8_6h30m,27.63,26.86,27.93,27.29,26.95,27.7,27.52,27.24,27.13
11.csv_Day8_7h00m,36.45,37.81,37.15,37.83,37.7,37.68,38.02,37.82,38.54
11.csv_Day8_7h30m,46.23,46.64,46.08,46.54,47.55,47.67,47.73,47.58,48.26
11.csv_Day8_8h00m,52.27,51.83,52.69,52.52,52.91,53.44,53.08,52.64,52.91
11.csv_Day8_8h30m,52.42,53.5,53.94,53.08,53.93,54.48,53.9,53.52,55.33
11.csv_Day8_9h00m,57.85,56.99,58.2,57.46,57.89,58.53,57.96,58.36,57.92
11.csv_Day8_9h30m,58.1,56.85,58.1,58.18,58.71,58.78,58.69,58.23,58.33
11.csv_Day8_10h00m,53.28,52.33,54.39,53.73,54.73,54.36,55.35,53.63,55.73
11.csv_Day8_10h30m,55.51,57.02,57.23,56.83,57.19,57.46,57.43,57.01,57.03
11.csv_Day8_11h00m,65.46,62.81,67.08,66.89,67.97,67.56,68.09,68.33,68.01
11.csv_Day8_11h30m,71.74,70.43,73.44,74.49,75.54,74.69,75.75,76.0,75.41
11.csv_Day8_12h00m,79.05,81.37,83.19,83.23,84.13,82.78,82.58,83.68,84.44
11.csv_Day8_12h30m,81.62,87.4,91.26,90.39,93.53,92.45,92.42,92.87,94.51
11.csv_Day8_13h00m,81.6,86.4,91.33,90.3,93.44,92.58,92.86,93.54,94.45
11.csv_Day8_13h30m,82.74,85.06,89.39,87.86,89.79,89.94,90.25,90.09,89.15
11.csv_Day8_14h00m,86.46,85.18,86.69,85.6,85.43,87.46,86.48,85.58,85.21
11.csv_Day8_14h30m,79.59,79.71,79.65,79.59,79.46,81.39,80.4,80.0,79.16
11.csv_Day8_15h00m,70.54,70.67,71.5,71.44,72.24,72.67,72.21,71.12,72.23
11.csv_Day8_15h30m,59.56,59.52,60.13,60.05,61.27,60.2,60.55,60.85,61.58
11.csv_Day8_16h00m,49.74,48.6,49.01,48.23,49.59,48.89,48.65,49.6,51.49
11.csv_Day8_16h30m,17.01,16.64,16.36,16.57,16.66,17.53,17.31,18.31,19.48
11.csv_Day8_17h00m,4.76,4.85,5.19,4.69,4.6,5.21,4.79,5.72,9.59
11.csv_Day8_17h30m,2.15,2.23,2.09,1.97,2.33,2.36,2.54,3.56,6.16
11.csv_Day8_18h00m,3.12,3.23,3.31,3.53,3.11,3.09,3.5,4.31,4.36
11.csv_Day8_18h30m,5.52,5.19,5.01,5.44,5.52,5.72,5.81,5.75,6.46
11.csv_Day8_19h00m,3.3,3.33,3.2,3.4,3.9,3.5,3.48,3.27,3.92
11.csv_Day8_19h30m,0.36,0.49,0.24,0.59,0.83,0.28,1.01,0.27,-0.03
11.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01
11.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01
11.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01
11.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01
11.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
11.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01
11.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
12.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.04
12.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.03
12.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.09
12.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.08
12.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.04
12.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.12
12.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.11
12.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.11
12.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.1
12.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.3
12.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.05
12.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.02
12.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.06
12.csv_Day7_6h30m,1.39,1.38,0.89,1.12,1.57,1.23,1.45,1.67,2.38
12.csv_Day7_7h00m,8.04,8.31,8.1,7.96,8.48,7.93,8.09,7.96,9.89
12.csv_Day7_7h30m,15.99,16.13,16.8,17.01,17.48,17.94,17.98,17.94,18.76
12.csv_Day7_8h00m,27.2,27.04,27.27,27.43,27.67,27.82,28.26,27.93,30.43
12.csv_Day7_8h30m,36.77,36.88,38.06,37.25,37.24,37.15,37.54,37.32,36.89
12.csv_Day7_9h00m,46.66,46.4,47.29,46.71,46.92,46.82,47.29,46.88,46.72
12.csv_Day7_9h30m,54.58,54.68,54.81,54.7,54.88,54.61,54.99,54.26,55.2
12.csv_Day7_10h00m,62.16,60.44,61.07,61.59,62.1,61.18,61.28,60.92,61.71
12.csv_Day7_10h30m,67.53,67.38,68.17,67.34,67.96,67.86,68.31,66.67,68.34
12.csv_Day7_11h00m,72.52,72.56,72.41,71.43,72.61,72.72,72.9,72.21,72.76
12.csv_Day7_11h30m,75.67,75.3,75.52,74.76,75.79,75.64,75.52,75.27,76.37
12.csv_Day7_12h00m,76.84,77.2,77.21,76.7,77.36,77.28,77.53,77.0,78.56
12.csv_Day7_12h30m,76.46,76.07,76.42,76.23,76.49,76.39,76.76,76.85,77.65
12.csv_Day7_13h00m,74.01,73.76,73.63,73.2,73.87,73.64,74.02,74.32,74.73
12.csv_Day7_13h30m,69.29,69.36,69.95,69.28,70.87,70.62,70.51,70.93,71.23
12.csv_Day7_14h00m,65.78,65.58,66.16,64.83,65.65,65.82,65.86,65.51,66.29
12.csv_Day7_14h30m,60.71,60.19,60.53,60.05,60.71,60.65,60.34,60.0,60.86
12.csv_Day7_15h00m,52.22,51.98,52.35,52.42,52.85,52.81,52.76,53.24,53.58
12.csv_Day7_15h30m,43.15,43.19,43.88,43.57,44.05,44.21,44.48,45.12,44.11
12.csv_Day7_16h00m,33.83,34.84,34.42,34.09,35.24,34.51,35.19,35.8,34.88
12.csv_Day7_16h30m,25.29,24.76,25.3,25.26,25.68,25.32,25.62,25.01,26.12
12.csv_Day7_17h00m,13.64,14.41,15.04,15.0,15.37,15.32,15.22,15.16,15.26
12.csv_Day7_17h30m,5.46,5.41,5.38,5.57,6.11,5.61,5.59,5.45,6.26
12.csv_Day7_18h00m,0.31,0.09,0.79,0.33,0.79,0.82,1.04,0.73,1.77
12.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.03
12.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.04
12.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07
12.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.59
12.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.59
12.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59
12.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64
12.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77
12.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81
12.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.74
12.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.76
12.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.45,0.06
12.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.45,0.09
12.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.45,-0.01
12.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.45,-0.0
12.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.45,-0.01
12.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,-0.01
12.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,-0.01
12.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,-0.01
12.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0
12.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0
12.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,-0.0
12.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.01
12.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0
12.csv_Day8_6h30m,1.41,1.0,1.12,1.72,1.0,1.28,1.47,1.92,1.15
12.csv_Day8_7h00m,7.66,7.44,6.96,7.28,7.58,7.58,7.92,8.2,8.16
12.csv_Day8_7h30m,16.78,18.15,16.32,16.72,17.22,17.5,17.23,17.59,15.31
12.csv_Day8_8h00m,27.33,26.87,27.23,27.63,27.03,27.31,27.4,27.4,26.59
12.csv_Day8_8h30m,35.97,38.05,36.65,36.22,37.21,36.6,37.17,37.14,39.55
12.csv_Day8_9h00m,43.73,45.57,45.48,46.05,46.07,45.84,46.3,46.42,45.53
12.csv_Day8_9h30m,53.32,53.82,53.42,53.4,54.63,53.69,54.45,53.89,55.47
12.csv_Day8_10h00m,60.36,60.94,61.09,61.08,61.65,61.0,61.27,60.87,61.66
12.csv_Day8_10h30m,67.0,67.51,68.24,67.23,67.33,68.2,67.74,68.36,68.13
12.csv_Day8_11h00m,71.01,71.43,72.47,72.26,72.25,72.5,72.14,72.04,72.28
12.csv_Day8_11h30m,70.93,72.83,72.87,72.9,75.02,73.8,73.75,73.4,75.49
12.csv_Day8_12h00m,75.56,75.69,77.06,76.42,76.63,76.7,76.7,76.49,77.34
12.csv_Day8_12h30m,75.14,75.65,76.81,76.1,76.41,76.7,76.47,76.56,76.07
12.csv_Day8_13h00m,70.79,72.57,73.06,72.95,74.3,73.62,73.5,73.03,74.66
12.csv_Day8_13h30m,69.31,68.48,70.66,70.26,70.54,70.05,69.82,69.54,70.57
12.csv_Day8_14h00m,67.07,66.57,67.6,66.58,66.68,66.97,67.1,67.43,67.55
12.csv_Day8_14h30m,56.77,57.9,58.31,58.17,58.29,58.08,58.55,58.83,58.48
12.csv_Day8_15h00m,51.29,51.24,51.78,52.38,52.85,51.94,52.36,52.75,52.83
12.csv_Day8_15h30m,39.17,40.71,39.73,40.43,41.36,40.37,41.49,41.32,40.71
12.csv_Day8_16h00m,30.47,31.55,30.85,31.36,32.5,31.71,33.46,31.16,33.16
12.csv_Day8_16h30m,21.18,20.8,21.56,21.44,22.04,21.58,21.93,22.08,21.88
12.csv_Day8_17h00m,9.27,11.49,10.53,10.59,11.48,12.28,11.84,11.58,12.03
12.csv_Day8_17h30m,3.96,4.25,3.81,4.38,3.89,4.29,4.29,4.45,3.04
12.csv_Day8_18h00m,0.27,0.25,0.26,0.59,0.83,0.18,0.93,0.17,0.1
12.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82
12.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81
12.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
12.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02
12.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01
12.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.02
12.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02
12.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02
12.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
12.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.17
12.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19
13.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13
13.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.14
13.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.19
13.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.2
13.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.16
13.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.34
13.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.33
13.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.34
13.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.32
13.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.55
13.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.3
13.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.28
13.csv_Day7_6h00m,1.76,1.98,1.82,1.75,2.36,1.68,1.79,2.27,3.02
13.csv_Day7_6h30m,9.18,9.11,8.25,9.13,9.09,8.89,8.99,9.43,9.26
13.csv_Day7_7h00m,18.39,19.14,18.53,18.86,18.42,17.97,18.06,18.93,19.05
13.csv_Day7_7h30m,28.84,27.92,28.2,28.47,28.27,27.95,28.38,28.58,30.73
13.csv_Day7_8h00m,37.58,38.51,37.66,38.24,38.19,37.99,38.11,38.55,40.49
13.csv_Day7_8h30m,46.76,46.53,47.66,46.95,47.31,47.1,47.09,47.56,47.14
13.csv_Day7_9h00m,54.93,55.55,55.12,54.81,55.33,54.99,55.22,54.98,56.03
13.csv_Day7_9h30m,61.95,62.29,62.85,62.22,62.67,62.64,62.76,62.59,63.06
13.csv_Day7_10h00m,68.61,68.4,69.14,68.99,68.8,68.38,68.98,68.61,68.6
13.csv_Day7_10h30m,73.96,73.5,73.76,73.36,73.82,73.72,74.22,73.56,74.02
13.csv_Day7_11h00m,76.51,76.18,76.61,76.39,76.45,76.52,76.94,76.33,76.86
13.csv_Day7_11h30m,78.32,78.46,79.07,78.44,78.97,79.18,79.07,78.82,79.45
13.csv_Day7_12h00m,78.5,79.65,79.03,78.58,79.03,79.22,79.13,78.79,79.62
13.csv_Day7_12h30m,77.99,78.06,77.55,77.23,77.77,78.19,77.92,77.99,78.48
13.csv_Day7_13h00m,74.95,74.53,73.69,73.44,74.6,74.94,74.39,74.46,74.75
13.csv_Day7_13h30m,69.21,69.47,70.14,69.91,70.82,70.76,71.01,70.67,71.02
13.csv_Day7_14h00m,64.77,64.81,65.83,65.08,64.66,65.2,65.95,65.22,65.27
13.csv_Day7_14h30m,58.77,58.1,59.36,57.49,58.55,58.65,58.57,57.91,59.0
13.csv_Day7_15h00m,50.87,50.99,50.2,51.06,50.85,51.61,51.23,51.75,51.34
13.csv_Day7_15h30m,41.17,41.93,41.05,41.84,42.22,42.44,42.83,41.99,42.06
13.csv_Day7_16h00m,32.49,32.9,31.83,32.54,32.4,33.2,32.91,32.67,32.87
13.csv_Day7_16h30m,23.0,22.41,23.23,22.98,23.13,24.27,22.7,23.17,23.55
