id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
14.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
14.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
14.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
14.csv_Day8_6h00m,3.66,3.66,3.62,3.91,3.68,3.64,3.68,3.67,3.75
14.csv_Day8_6h30m,11.94,11.94,12.03,11.94,12.03,11.98,12.05,12.13,12.19
14.csv_Day8_7h00m,22.13,22.15,22.3,22.2,22.25,22.49,22.36,22.29,22.32
14.csv_Day8_7h30m,31.62,31.76,32.08,31.92,32.23,32.0,32.33,32.4,32.27
14.csv_Day8_8h00m,41.13,41.71,41.72,41.8,41.78,41.65,41.68,41.88,41.96
14.csv_Day8_8h30m,51.06,51.06,50.98,51.09,51.02,51.2,51.51,51.15,51.34
14.csv_Day8_9h00m,59.16,59.25,59.29,59.23,59.37,59.4,59.46,59.64,59.48
14.csv_Day8_9h30m,67.03,67.08,67.17,67.17,67.25,67.26,67.32,67.38,67.41
14.csv_Day8_10h00m,73.13,73.05,73.26,73.34,73.32,73.38,73.42,73.47,73.57
14.csv_Day8_10h30m,77.9,78.26,78.19,78.33,78.4,78.29,78.46,78.37,78.42
14.csv_Day8_11h00m,81.91,82.09,81.99,82.17,82.27,82.27,82.33,82.44,82.53
14.csv_Day8_11h30m,83.98,84.31,84.24,84.42,84.46,84.61,84.62,84.76,84.88
14.csv_Day8_12h00m,84.0,84.35,84.24,84.42,84.5,84.66,84.61,84.7,84.88
14.csv_Day8_12h30m,82.54,82.83,82.72,82.86,83.02,83.11,83.06,83.19,83.32
14.csv_Day8_13h00m,80.33,80.71,80.59,80.66,80.85,80.88,80.8,80.86,81.03
14.csv_Day8_13h30m,76.4,76.46,76.4,76.59,76.51,76.63,76.76,76.81,76.69
14.csv_Day8_14h00m,70.88,70.94,70.92,70.96,71.16,71.49,71.42,71.14,71.33
14.csv_Day8_14h30m,64.5,64.54,64.51,64.59,64.58,64.77,64.83,64.87,65.27
14.csv_Day8_15h00m,56.69,56.82,56.73,56.92,56.9,56.93,57.0,56.8,57.12
14.csv_Day8_15h30m,47.9,48.03,48.01,48.27,48.04,48.25,48.11,48.41,48.42
14.csv_Day8_16h00m,38.61,38.52,38.56,38.59,38.45,38.77,38.94,38.95,38.77
14.csv_Day8_16h30m,28.72,28.73,28.77,28.91,28.71,28.71,28.85,28.83,28.89
14.csv_Day8_17h00m,18.45,18.49,18.69,18.66,18.52,18.85,18.65,18.58,18.68
14.csv_Day8_17h30m,9.16,9.05,9.25,8.93,9.2,9.19,9.17,9.18,9.23
14.csv_Day8_18h00m,2.15,1.9,1.58,2.09,2.11,1.81,1.79,1.81,1.8
14.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
14.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
14.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
14.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
14.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
14.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
14.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
14.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
14.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
14.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
15.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
15.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
15.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
15.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
15.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
15.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
15.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
15.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
15.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
15.csv_Day7_5h00m,0.28,0.4,0.45,0.31,0.88,0.28,0.28,0.28,1.16
15.csv_Day7_5h30m,1.32,1.58,1.16,1.46,1.26,1.38,1.19,1.49,1.5
15.csv_Day7_6h00m,1.13,1.55,1.53,1.18,1.34,1.22,1.15,1.31,1.31
15.csv_Day7_6h30m,4.39,4.3,4.6,4.19,4.79,4.84,4.77,4.86,4.88
15.csv_Day7_7h00m,6.41,6.9,7.15,6.68,7.08,7.11,7.17,7.15,7.24
15.csv_Day7_7h30m,4.6,4.59,4.67,4.34,4.82,4.83,4.79,4.86,4.88
15.csv_Day7_8h00m,7.76,7.89,8.12,7.95,8.03,8.11,8.01,8.17,8.11
15.csv_Day7_8h30m,8.4,8.55,8.58,8.53,8.6,8.61,8.56,8.64,8.64
15.csv_Day7_9h00m,7.23,7.22,7.16,7.34,7.37,7.31,7.3,7.41,7.41
15.csv_Day7_9h30m,6.43,6.32,6.17,6.47,6.38,6.33,6.33,6.36,6.48
15.csv_Day7_10h00m,9.87,9.7,10.02,9.93,10.02,9.96,9.95,10.04,10.06
15.csv_Day7_10h30m,10.73,10.92,10.95,11.04,10.99,10.99,10.96,11.03,11.05
15.csv_Day7_11h00m,8.55,8.73,8.62,8.37,8.45,8.37,8.46,8.43,8.44
15.csv_Day7_11h30m,8.56,8.72,8.71,8.91,8.84,8.86,8.89,8.86,8.92
15.csv_Day7_12h00m,13.45,13.62,13.44,13.81,13.96,13.49,14.08,14.16,14.04
15.csv_Day7_12h30m,52.69,52.78,53.09,53.0,53.16,52.82,53.04,53.49,53.13
15.csv_Day7_13h00m,55.26,55.29,55.78,55.42,55.58,55.47,55.68,55.9,55.77
15.csv_Day7_13h30m,27.69,27.81,27.85,27.57,27.9,27.59,27.82,28.01,27.88
15.csv_Day7_14h00m,13.41,13.58,13.74,13.97,13.94,13.85,14.07,14.16,14.07
15.csv_Day7_14h30m,6.1,6.25,6.18,6.11,6.08,6.07,6.13,6.15,6.18
15.csv_Day7_15h00m,4.72,4.72,4.7,4.65,4.79,4.9,4.76,4.89,4.87
15.csv_Day7_15h30m,9.14,9.25,9.11,9.23,9.3,9.38,9.35,9.34,9.35
15.csv_Day7_16h00m,21.52,21.99,22.54,22.52,22.41,22.38,22.43,22.6,22.61
15.csv_Day7_16h30m,7.6,7.77,8.14,7.96,8.05,8.1,8.05,8.19,8.11
15.csv_Day7_17h00m,18.74,19.16,19.0,19.13,19.12,19.34,19.06,19.26,19.16
15.csv_Day7_17h30m,6.05,6.25,6.21,6.42,6.44,6.39,6.28,6.36,6.47
15.csv_Day7_18h00m,2.23,2.44,2.41,2.26,2.78,2.82,2.76,2.82,2.81
15.csv_Day7_18h30m,1.56,1.14,1.46,1.58,1.24,1.14,1.2,1.22,1.21
15.csv_Day7_19h00m,0.1,0.22,0.45,0.12,0.88,0.1,0.17,0.17,1.16
15.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
15.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_5h00m,1.09,0.93,0.76,1.08,0.88,0.91,0.92,0.98,1.22
15.csv_Day8_5h30m,5.63,5.37,5.73,5.97,5.92,5.92,6.02,5.99,6.02
15.csv_Day8_6h00m,13.78,13.78,13.94,14.08,13.91,14.0,14.08,14.01,14.11
15.csv_Day8_6h30m,23.35,23.27,23.2,23.13,23.51,23.47,23.46,23.63,23.56
15.csv_Day8_7h00m,31.59,31.73,32.09,31.68,32.21,32.01,32.3,32.39,32.25
15.csv_Day8_7h30m,35.61,35.89,35.87,35.77,35.97,35.85,36.15,36.18,36.09
15.csv_Day8_8h00m,52.53,52.71,52.41,51.88,52.67,52.89,52.9,52.67,52.77
15.csv_Day8_8h30m,61.1,61.15,60.83,61.15,61.28,61.28,61.26,61.59,61.45
15.csv_Day8_9h00m,68.56,68.63,68.36,68.76,68.8,68.89,68.86,68.93,69.06
15.csv_Day8_9h30m,73.72,73.77,73.39,73.85,73.85,73.96,73.85,74.26,74.08
15.csv_Day8_10h00m,71.63,72.1,72.21,72.15,72.16,72.23,72.23,72.43,72.44
15.csv_Day8_10h30m,38.42,38.44,38.94,39.03,38.91,38.87,38.99,39.01,39.13
15.csv_Day8_11h00m,28.01,28.2,28.47,28.15,28.47,28.71,28.51,28.62,28.55
15.csv_Day8_11h30m,45.12,45.26,46.3,45.3,46.39,46.26,46.35,46.68,46.48
15.csv_Day8_12h00m,41.53,41.25,42.02,41.21,42.2,42.37,42.33,42.66,42.36
15.csv_Day8_12h30m,57.71,57.74,57.89,57.77,57.74,57.83,58.06,58.18,57.98
15.csv_Day8_13h00m,48.3,48.42,48.51,48.16,48.49,48.7,48.67,48.53,48.75
15.csv_Day8_13h30m,24.27,24.23,24.73,24.31,24.88,24.45,24.58,24.84,24.86
15.csv_Day8_14h00m,23.48,23.82,23.59,23.47,23.74,23.59,23.92,23.8,23.86
15.csv_Day8_14h30m,31.07,31.06,31.72,31.58,31.7,31.77,31.73,31.81,31.91
15.csv_Day8_15h00m,23.96,24.09,24.31,24.13,24.38,24.36,24.38,24.33,24.47
15.csv_Day8_15h30m,36.8,36.91,36.91,37.11,37.09,37.27,37.07,37.08,37.15
15.csv_Day8_16h00m,34.91,34.87,34.94,34.88,34.88,35.04,35.26,35.02,35.08
15.csv_Day8_16h30m,25.42,25.72,25.67,25.59,25.79,26.04,26.38,25.89,25.97
15.csv_Day8_17h00m,9.37,9.71,9.71,9.52,9.67,9.72,9.7,9.73,9.78
15.csv_Day8_17h30m,17.61,17.23,17.69,17.37,17.64,17.69,17.64,17.84,17.73
15.csv_Day8_18h00m,10.16,10.43,10.18,10.21,10.37,10.69,10.44,10.47,10.53
15.csv_Day8_18h30m,3.91,3.95,4.3,3.95,4.13,4.14,4.22,4.2,4.28
15.csv_Day8_19h00m,0.3,0.14,0.45,0.57,0.88,0.37,0.38,0.37,1.16
15.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
15.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
15.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
16.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
16.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
16.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
16.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
16.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
16.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
16.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
16.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
16.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
16.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
16.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
16.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
16.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
16.csv_Day7_7h00m,0.28,0.4,0.45,0.3,0.88,0.28,0.36,0.28,1.16
16.csv_Day7_7h30m,0.86,0.89,0.86,0.88,0.91,0.93,0.92,0.94,1.16
16.csv_Day7_8h00m,1.2,1.2,1.31,1.24,1.29,1.31,1.29,1.3,1.31
16.csv_Day7_8h30m,2.69,2.79,2.81,2.57,2.78,2.8,2.82,2.82,2.81
16.csv_Day7_9h00m,3.11,3.06,3.09,3.1,3.09,3.13,3.09,3.16,3.15
16.csv_Day7_9h30m,4.02,3.65,3.93,3.84,3.98,4.04,4.03,4.05,3.99
16.csv_Day7_10h00m,6.67,6.43,6.7,6.5,6.61,6.57,6.69,6.65,6.76
16.csv_Day7_10h30m,4.67,4.58,4.61,4.66,4.78,4.85,4.76,4.86,4.87
16.csv_Day7_11h00m,14.41,14.56,14.53,14.52,14.51,14.82,14.56,14.63,14.64
16.csv_Day7_11h30m,6.72,6.74,6.74,6.73,6.86,6.92,6.86,6.93,6.92
16.csv_Day7_12h00m,5.42,5.43,5.28,5.49,5.4,5.45,5.44,5.47,5.54
16.csv_Day7_12h30m,5.38,5.44,5.28,5.47,5.42,5.44,5.44,5.52,5.52
16.csv_Day7_13h00m,13.14,13.65,13.88,14.27,13.94,13.92,14.05,14.14,14.07
16.csv_Day7_13h30m,9.55,9.57,9.65,9.7,9.69,9.71,9.72,9.87,9.83
16.csv_Day7_14h00m,7.91,7.83,8.14,7.9,8.02,8.1,8.04,8.26,8.08
16.csv_Day7_14h30m,2.65,2.8,2.79,2.45,2.8,2.79,2.81,2.79,2.8
16.csv_Day7_15h00m,3.51,3.79,3.77,3.25,3.81,3.81,3.81,3.87,3.89
16.csv_Day7_15h30m,3.02,3.09,3.1,3.05,3.11,3.12,3.07,3.16,3.15
16.csv_Day7_16h00m,1.82,1.85,1.88,1.85,1.87,1.86,1.88,1.88,1.88
16.csv_Day7_16h30m,0.48,0.48,0.79,0.56,0.88,0.56,0.6,0.56,1.16
16.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.16
16.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
16.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_7h00m,0.44,0.47,0.97,0.57,0.88,0.47,0.47,0.47,1.16
16.csv_Day8_7h30m,2.11,2.3,2.31,2.33,2.35,2.32,2.32,2.35,2.36
16.csv_Day8_8h00m,4.41,4.52,4.55,4.41,4.6,4.61,4.65,4.67,4.64
16.csv_Day8_8h30m,5.49,5.74,5.38,5.63,5.65,5.72,5.7,5.79,5.76
16.csv_Day8_9h00m,2.53,2.71,2.7,2.71,2.75,2.78,2.78,2.78,2.77
16.csv_Day8_9h30m,6.91,7.12,7.1,7.08,7.09,7.13,7.12,7.24,7.21
16.csv_Day8_10h00m,12.02,11.86,12.12,12.33,12.2,12.33,12.3,12.4,12.38
16.csv_Day8_10h30m,26.25,26.3,26.43,26.23,26.42,26.29,26.46,26.46,26.58
16.csv_Day8_11h00m,28.94,29.04,29.06,28.93,29.15,29.51,29.29,29.21,29.19
16.csv_Day8_11h30m,25.24,25.75,25.67,25.65,25.79,26.12,26.36,25.86,25.94
16.csv_Day8_12h00m,29.22,29.0,29.44,29.39,29.34,29.5,29.47,29.76,29.69
16.csv_Day8_12h30m,21.57,22.33,22.27,22.27,22.4,22.57,22.48,22.61,22.54
16.csv_Day8_13h00m,12.36,12.55,12.56,12.75,12.63,12.67,12.61,12.56,12.62
16.csv_Day8_13h30m,8.07,8.0,8.13,8.07,8.09,8.18,8.14,8.17,8.2
16.csv_Day8_14h00m,4.56,4.74,4.79,4.77,4.8,4.87,4.82,4.82,4.87
16.csv_Day8_14h30m,2.91,2.91,2.89,2.8,2.91,2.99,2.95,3.0,3.01
16.csv_Day8_15h00m,1.79,1.79,1.78,1.79,1.83,1.77,1.78,1.78,1.85
16.csv_Day8_15h30m,1.0,1.03,1.0,1.04,1.04,1.03,1.03,1.04,1.16
16.csv_Day8_16h00m,0.68,0.67,0.7,0.69,0.88,0.75,0.75,0.75,1.16
16.csv_Day8_16h30m,0.19,0.23,0.45,0.57,0.88,0.18,0.19,0.19,1.16
16.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
16.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
16.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
17.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
17.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
17.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
17.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
17.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
17.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
17.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
17.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
17.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
17.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
17.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
17.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
17.csv_Day7_6h30m,4.18,4.34,4.27,4.33,4.32,4.36,4.38,4.41,4.4
17.csv_Day7_7h00m,12.87,12.62,12.87,13.0,12.83,12.83,12.87,12.92,13.07
17.csv_Day7_7h30m,21.38,21.47,21.61,21.37,21.48,21.42,21.53,21.67,21.69
17.csv_Day7_8h00m,30.85,30.91,30.98,31.08,31.06,31.04,31.29,31.11,31.33
17.csv_Day7_8h30m,40.9,40.94,41.02,41.11,41.13,41.21,41.29,41.39,41.24
17.csv_Day7_9h00m,49.09,49.09,49.16,49.17,49.12,49.2,49.28,49.23,49.26
17.csv_Day7_9h30m,56.25,56.3,56.34,56.38,56.42,56.43,56.33,56.6,56.58
17.csv_Day7_10h00m,61.83,61.83,62.02,62.02,62.02,62.22,62.21,62.25,62.15
17.csv_Day7_10h30m,65.94,66.03,66.08,66.15,65.99,66.32,66.24,66.21,66.53
17.csv_Day7_11h00m,69.0,69.12,69.5,69.19,69.44,69.43,69.55,69.5,69.72
17.csv_Day7_11h30m,70.81,70.96,70.87,70.89,71.16,71.05,71.02,71.42,71.23
17.csv_Day7_12h00m,70.81,70.94,70.86,70.88,71.15,71.02,71.05,71.42,71.23
17.csv_Day7_12h30m,68.96,69.14,69.49,69.19,69.42,69.4,69.58,69.51,69.73
17.csv_Day7_13h00m,65.89,66.01,66.09,66.17,65.99,66.31,66.27,66.23,66.54
17.csv_Day7_13h30m,61.54,61.63,61.55,61.72,61.67,61.79,61.72,61.65,62.08
17.csv_Day7_14h00m,55.75,55.97,55.82,56.11,56.02,56.05,56.2,56.04,56.22
17.csv_Day7_14h30m,49.17,49.1,49.17,49.21,49.13,49.23,49.28,49.25,49.33
17.csv_Day7_15h00m,40.86,40.98,41.0,41.16,41.14,41.25,41.34,41.44,41.55
17.csv_Day7_15h30m,32.31,32.44,32.37,32.53,32.39,32.42,32.45,32.44,32.53
17.csv_Day7_16h00m,22.98,23.02,23.06,23.1,23.08,23.19,23.1,23.23,23.24
17.csv_Day7_16h30m,13.5,13.41,13.78,13.86,13.69,13.75,13.77,13.87,13.82
17.csv_Day7_17h00m,5.19,5.06,5.16,5.18,5.17,5.16,5.23,5.23,5.23
17.csv_Day7_17h30m,0.43,0.4,0.45,0.31,0.85,0.51,0.43,0.61,1.21
17.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
17.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
